datetime,PM25,PM10,NO2,SO2,CO,O3
2022-01-13 14:00:00+07:00,33.0,60.0,4.0,1.0,0.89,39.0
2022-01-13 15:00:00+07:00,34.0,60.0,4.0,1.0,0.8,48.0
2022-01-13 16:00:00+07:00,34.0,60.0,2.0,1.0,0.71,54.0
2022-01-13 17:00:00+07:00,34.0,61.0,2.0,1.0,0.66,54.0
2022-01-13 18:00:00+07:00,35.0,61.0,6.5,1.0,0.66,54.0
2022-01-13 19:00:00+07:00,35.0,61.0,7.0,1.0,0.64,54.0
2022-01-13 20:00:00+07:00,35.0,61.0,12.0,1.0,0.66,54.0
2022-01-13 21:00:00+07:00,35.0,61.0,12.0,1.0,0.66,54.0
2022-01-13 22:00:00+07:00,35.0,61.0,7.0,1.0,0.69,48.0
2022-01-13 23:00:00+07:00,34.0,60.0,6.0,1.0,0.69,42.0
2022-01-14 00:00:00+07:00,34.0,59.0,5.0,1.0,0.71,36.0
2022-01-14 01:00:00+07:00,34.0,59.0,5.0,1.0,0.71,36.0
2022-01-14 02:00:00+07:00,33.0,55.0,4.0,0.0,0.7,30.0
2022-01-14 03:00:00+07:00,33.0,53.0,4.0,0.0,0.69,29.0
2022-01-14 04:00:00+07:00,33.0,53.0,4.0,0.0,0.69,29.0
2022-01-14 05:00:00+07:00,30.0,49.0,3.0,0.0,0.64,27.0
2022-01-14 06:00:00+07:00,29.0,47.0,3.0,0.0,0.64,26.0
2022-01-14 07:00:00+07:00,28.0,45.0,9.0,0.0,0.64,25.0
2022-01-14 08:00:00+07:00,26.0,43.0,12.0,0.0,0.66,23.0
2022-01-14 09:00:00+07:00,25.0,41.0,8.0,0.0,0.68,22.0
2022-01-14 10:00:00+07:00,24.0,39.0,3.0,0.0,0.69,23.0
2022-01-14 11:00:00+07:00,23.0,37.0,12.0,0.5,0.69,23.0
2022-01-14 12:00:00+07:00,23.0,35.0,4.0,0.0,0.7,25.0
2022-01-14 13:00:00+07:00,22.0,34.0,3.0,0.0,0.71,28.0
2022-01-14 14:00:00+07:00,21.0,33.0,2.0,0.0,0.71,31.0
2022-01-14 15:00:00+07:00,20.0,33.0,4.0,0.0,0.7,35.0
2022-01-14 16:00:00+07:00,20.0,32.0,4.0,0.0,0.67,40.0
2022-01-14 17:00:00+07:00,20.0,32.0,3.0,0.0,0.66,44.0
2022-01-14 18:00:00+07:00,19.0,31.0,3.0,0.0,0.65,47.0
2022-01-14 19:00:00+07:00,19.0,31.0,3.0,0.0,0.65,47.0
2022-01-14 20:00:00+07:00,19.0,31.0,12.0,1.0,0.74,41.0
2022-01-14 21:00:00+07:00,19.0,31.0,12.0,1.0,0.81,36.0
2022-01-14 22:00:00+07:00,19.0,31.0,12.0,1.0,0.92,30.0
2022-01-14 23:00:00+07:00,19.0,32.0,12.0,1.0,1.02,25.0
2022-01-15 00:00:00+07:00,19.0,34.0,12.0,1.0,1.095,19.0
2022-01-15 01:00:00+07:00,20.0,37.0,12.0,1.0,1.095,12.0
2022-01-15 02:00:00+07:00,21.0,40.0,12.0,1.0,1.095,7.0
2022-01-15 03:00:00+07:00,22.0,43.0,12.0,1.0,1.095,4.0
2022-01-15 04:00:00+07:00,22.0,43.0,12.0,1.0,1.095,4.0
2022-01-15 05:00:00+07:00,25.0,47.0,9.0,1.0,1.095,4.0
2022-01-15 06:00:00+07:00,26.0,49.0,9.0,1.0,1.095,5.0
2022-01-15 07:00:00+07:00,28.0,51.0,11.0,1.0,1.095,6.0
2022-01-15 08:00:00+07:00,29.0,53.0,12.0,1.0,1.095,7.0
2022-01-15 09:00:00+07:00,30.0,55.0,8.0,1.0,1.095,10.0
2022-01-15 10:00:00+07:00,30.0,56.0,8.0,1.0,1.09,14.0
2022-01-15 11:00:00+07:00,31.0,58.0,7.0,1.0,1.03,20.0
2022-01-15 12:00:00+07:00,31.0,59.0,12.0,1.0,1.02,21.0
2022-01-15 13:00:00+07:00,32.0,61.0,4.0,1.0,0.96,29.0
2022-01-15 14:00:00+07:00,33.0,62.0,4.0,1.0,0.9,37.0
2022-01-15 15:00:00+07:00,33.0,63.0,3.0,1.0,0.82,45.0
2022-01-15 16:00:00+07:00,34.0,64.0,3.0,1.0,0.75,53.0
2022-01-15 17:00:00+07:00,34.0,64.0,3.0,1.0,0.71,54.0
2022-01-15 18:00:00+07:00,34.0,65.0,9.0,1.0,0.69,54.0
2022-01-15 19:00:00+07:00,35.0,65.0,12.0,1.0,0.69,54.0
2022-01-15 20:00:00+07:00,35.0,65.0,12.0,1.0,0.69,54.0
2022-01-15 21:00:00+07:00,36.0,65.0,12.0,1.0,0.75,52.0
2022-01-15 22:00:00+07:00,36.0,65.0,12.0,1.0,0.78,47.0
2022-01-15 23:00:00+07:00,36.0,65.0,12.0,1.0,0.78,47.0
2022-01-16 00:00:00+07:00,36.0,64.0,12.0,1.0,0.86,36.0
2022-01-16 01:00:00+07:00,36.0,64.0,12.0,1.0,0.86,36.0
2022-01-16 02:00:00+07:00,36.0,60.0,12.0,1.0,0.92,26.0
2022-01-16 03:00:00+07:00,36.0,59.0,12.0,1.0,0.92,23.0
2022-01-16 04:00:00+07:00,35.0,58.0,9.0,1.0,0.91,22.0
2022-01-16 05:00:00+07:00,35.0,58.0,10.0,1.0,0.91,20.0
2022-01-16 06:00:00+07:00,35.0,58.0,12.0,1.0,0.91,19.0
2022-01-16 07:00:00+07:00,36.0,58.0,11.0,1.0,0.91,17.0
2022-01-16 08:00:00+07:00,36.0,57.0,12.0,1.0,0.91,17.0
2022-01-16 09:00:00+07:00,36.0,58.0,8.0,1.0,0.91,16.0
2022-01-16 10:00:00+07:00,37.0,58.0,6.0,1.0,0.89,19.0
2022-01-16 11:00:00+07:00,37.0,58.0,5.0,1.0,0.87,22.0
2022-01-16 12:00:00+07:00,37.0,58.0,5.0,1.0,0.87,22.0
2022-01-16 13:00:00+07:00,37.0,58.0,10.0,1.0,0.85,28.0
2022-01-16 14:00:00+07:00,37.0,58.0,4.0,1.0,0.81,35.0
2022-01-16 15:00:00+07:00,38.0,58.0,2.0,1.0,0.77,43.0
2022-01-16 16:00:00+07:00,38.0,59.0,4.0,1.0,0.73,50.0
2022-01-16 17:00:00+07:00,38.0,59.0,3.0,1.0,0.7,54.0
2022-01-16 18:00:00+07:00,38.0,59.0,3.0,1.0,0.7,54.0
2022-01-16 19:00:00+07:00,38.0,59.0,12.0,1.0,0.69,54.0
2022-01-16 20:00:00+07:00,38.0,59.0,7.0,1.0,0.69,54.0
2022-01-16 21:00:00+07:00,38.0,59.0,7.0,1.0,0.69,54.0
2022-01-16 22:00:00+07:00,38.0,59.0,8.0,1.0,0.72,49.0
2022-01-16 23:00:00+07:00,37.0,59.0,11.0,1.0,0.75,44.0
2022-01-17 00:00:00+07:00,37.0,59.0,9.0,1.0,0.76,39.0
2022-01-17 01:00:00+07:00,37.0,59.0,9.0,1.0,0.79,34.0
2022-01-17 02:00:00+07:00,37.0,59.0,7.0,1.0,0.81,29.0
2022-01-17 03:00:00+07:00,37.0,59.0,7.0,1.0,0.81,26.0
2022-01-17 04:00:00+07:00,37.0,59.0,7.0,1.0,0.81,26.0
2022-01-17 05:00:00+07:00,37.0,58.0,5.0,1.0,0.82,22.0
2022-01-17 06:00:00+07:00,37.0,58.0,6.0,0.0,0.82,20.0
2022-01-17 07:00:00+07:00,37.0,57.0,8.0,1.0,0.81,19.0
2022-01-17 08:00:00+07:00,37.0,56.0,11.0,1.0,0.82,18.0
2022-01-17 09:00:00+07:00,37.0,56.0,12.0,1.0,0.82,18.0
2022-01-17 10:00:00+07:00,36.0,56.0,12.0,1.0,0.82,19.0
2022-01-17 11:00:00+07:00,36.0,56.0,6.0,0.0,0.8,21.0
2022-01-17 12:00:00+07:00,36.0,56.0,2.0,0.0,0.77,25.0
2022-01-17 13:00:00+07:00,36.0,55.0,2.0,0.0,0.74,28.0
2022-01-17 14:00:00+07:00,35.0,54.0,6.5,0.5,0.73,29.0
2022-01-17 15:00:00+07:00,35.0,53.0,1.0,0.0,0.7,34.0
2022-01-17 16:00:00+07:00,34.0,53.0,1.0,0.0,0.66,38.0
2022-01-17 17:00:00+07:00,33.0,52.0,2.0,0.0,0.61,42.0
2022-01-17 18:00:00+07:00,33.0,52.0,4.0,0.0,0.58,44.0
2022-01-17 19:00:00+07:00,33.0,51.0,10.0,1.0,0.58,44.0
2022-01-17 20:00:00+07:00,32.0,51.0,12.0,1.0,0.61,42.0
2022-01-17 21:00:00+07:00,32.0,51.0,11.0,1.0,0.64,39.0
2022-01-17 22:00:00+07:00,32.0,51.0,11.0,1.0,0.64,39.0
2022-01-17 23:00:00+07:00,32.0,51.0,11.0,1.0,0.64,39.0
2022-01-18 00:00:00+07:00,33.0,51.0,11.0,1.0,0.73,31.0
2022-01-18 01:00:00+07:00,33.0,51.0,3.0,1.0,0.74,28.0
2022-01-18 02:00:00+07:00,32.0,51.0,2.0,0.0,0.75,26.0
2022-01-18 03:00:00+07:00,31.0,50.0,3.0,1.0,0.74,24.0
2022-01-18 04:00:00+07:00,31.0,50.0,3.0,1.0,0.74,24.0
2022-01-18 05:00:00+07:00,27.0,47.0,3.0,1.0,0.72,23.0
2022-01-18 06:00:00+07:00,26.0,45.0,4.0,0.0,0.71,22.0
2022-01-18 07:00:00+07:00,24.0,43.0,5.0,0.0,0.69,21.0
2022-01-18 08:00:00+07:00,22.0,41.0,6.0,1.0,0.69,20.0
2022-01-18 09:00:00+07:00,22.0,41.0,6.0,1.0,0.69,20.0
2022-01-18 10:00:00+07:00,20.0,38.0,5.0,1.0,0.73,18.0
2022-01-18 11:00:00+07:00,18.0,36.0,3.0,0.0,0.74,18.0
2022-01-18 12:00:00+07:00,17.0,35.0,2.0,0.0,0.75,20.0
2022-01-18 13:00:00+07:00,17.0,34.0,2.0,0.0,0.75,22.0
2022-01-18 14:00:00+07:00,16.0,34.0,1.0,0.0,0.74,25.0
2022-01-18 15:00:00+07:00,16.0,34.0,2.0,0.5,0.74,27.0
2022-01-18 16:00:00+07:00,16.0,34.0,2.0,0.0,0.72,31.0
2022-01-18 17:00:00+07:00,16.0,34.0,2.0,1.0,0.71,36.0
2022-01-18 18:00:00+07:00,16.0,34.0,2.0,1.0,0.71,36.0
2022-01-18 19:00:00+07:00,16.0,34.0,7.0,1.0,0.71,40.0
2022-01-18 20:00:00+07:00,15.0,33.0,6.0,1.0,0.71,40.0
2022-01-18 21:00:00+07:00,15.0,33.0,6.0,1.0,0.71,40.0
2022-01-18 22:00:00+07:00,14.0,31.0,4.0,1.0,0.73,37.0
2022-01-18 23:00:00+07:00,14.0,30.0,4.0,1.0,0.74,35.0
2022-01-19 00:00:00+07:00,13.0,29.0,3.0,1.0,0.74,32.0
2022-01-19 01:00:00+07:00,12.0,28.0,2.0,0.0,0.75,29.0
2022-01-19 02:00:00+07:00,12.0,27.0,2.0,0.0,0.75,28.0
2022-01-19 03:00:00+07:00,12.0,27.0,2.0,0.0,0.75,28.0
2022-01-19 04:00:00+07:00,11.0,26.0,2.0,1.0,0.74,27.0
2022-01-19 05:00:00+07:00,11.0,26.0,2.0,1.0,0.73,27.0
2022-01-19 06:00:00+07:00,12.0,26.0,5.0,1.0,0.73,27.0
2022-01-19 07:00:00+07:00,12.0,29.0,8.0,1.0,0.73,26.0
2022-01-19 08:00:00+07:00,12.0,29.0,9.0,1.0,0.73,26.0
2022-01-19 09:00:00+07:00,12.0,29.0,9.0,1.0,0.73,26.0
2022-01-19 10:00:00+07:00,12.0,29.0,3.0,1.0,0.72,27.0
2022-01-19 11:00:00+07:00,12.0,29.0,4.0,0.0,0.7,28.0
2022-01-19 12:00:00+07:00,12.0,29.0,3.0,1.0,0.7,29.0
2022-01-19 13:00:00+07:00,13.0,28.0,4.0,0.0,0.69,30.0
2022-01-19 14:00:00+07:00,13.0,28.0,4.0,0.0,0.69,30.0
2022-01-19 15:00:00+07:00,13.0,27.0,2.0,1.0,0.66,35.0
2022-01-19 16:00:00+07:00,13.0,27.0,2.5,0.5,0.65,37.0
2022-01-19 17:00:00+07:00,13.0,27.0,3.0,1.0,0.64,40.0
2022-01-19 18:00:00+07:00,13.0,26.0,3.0,1.0,0.64,42.0
2022-01-19 19:00:00+07:00,12.0,27.0,12.0,1.0,0.66,41.0
2022-01-19 20:00:00+07:00,12.0,27.0,12.0,1.0,0.66,41.0
2022-01-19 21:00:00+07:00,13.0,28.0,8.0,1.0,0.71,39.0
2022-01-19 22:00:00+07:00,13.0,29.0,7.0,1.0,0.73,37.0
2022-01-19 23:00:00+07:00,13.0,29.0,7.0,1.0,0.73,37.0
2022-01-20 00:00:00+07:00,13.0,29.0,7.0,1.0,0.73,37.0
2022-01-20 01:00:00+07:00,12.0,30.0,3.0,1.0,0.77,33.0
2022-01-20 02:00:00+07:00,12.0,30.0,3.0,1.0,0.78,31.0
2022-01-20 03:00:00+07:00,12.0,30.0,3.0,1.0,0.78,31.0
2022-01-20 04:00:00+07:00,13.0,30.0,3.0,1.0,0.76,31.0
2022-01-20 05:00:00+07:00,13.0,30.0,3.0,1.0,0.75,31.0
2022-01-20 06:00:00+07:00,13.0,29.0,4.0,0.0,0.75,30.0
2022-01-20 07:00:00+07:00,13.0,29.0,6.0,0.0,0.75,28.0
2022-01-20 08:00:00+07:00,14.0,29.0,10.0,1.0,0.76,26.0
2022-01-20 09:00:00+07:00,14.0,29.0,6.0,1.0,0.76,25.0
2022-01-20 10:00:00+07:00,14.0,29.0,3.0,1.0,0.76,25.0
2022-01-20 11:00:00+07:00,14.0,29.0,3.0,1.0,0.76,27.0
2022-01-20 12:00:00+07:00,14.0,29.0,2.0,1.0,0.76,29.0
2022-01-20 13:00:00+07:00,14.0,29.0,3.0,1.0,0.76,31.0
2022-01-20 14:00:00+07:00,14.0,29.0,3.0,1.0,0.75,35.0
2022-01-20 15:00:00+07:00,14.0,30.0,3.0,1.0,0.75,39.0
2022-01-20 16:00:00+07:00,14.0,30.0,3.0,1.0,0.73,44.0
2022-01-20 17:00:00+07:00,14.0,30.0,3.0,1.0,0.73,47.0
2022-01-20 18:00:00+07:00,14.0,30.0,3.0,1.0,0.73,47.0
2022-01-20 19:00:00+07:00,15.0,31.0,12.0,1.0,0.74,49.0
2022-01-20 20:00:00+07:00,15.0,31.0,12.0,1.0,0.74,49.0
2022-01-20 21:00:00+07:00,15.0,31.0,12.0,1.0,0.79,43.0
2022-01-20 22:00:00+07:00,16.0,31.0,8.0,1.0,0.82,40.0
2022-01-20 23:00:00+07:00,16.0,31.0,8.0,1.0,0.82,40.0
2022-01-21 00:00:00+07:00,17.0,32.0,7.0,1.0,0.88,32.0
2022-01-21 01:00:00+07:00,18.0,32.0,6.0,1.0,0.88,32.0
2022-01-21 02:00:00+07:00,18.0,33.0,8.0,1.0,0.91,28.0
2022-01-21 03:00:00+07:00,19.0,35.0,6.0,1.0,0.93,26.0
2022-01-21 04:00:00+07:00,19.0,35.0,6.0,1.0,0.93,26.0
2022-01-21 05:00:00+07:00,21.0,37.0,4.0,1.0,0.93,24.0
2022-01-21 06:00:00+07:00,21.0,39.0,3.0,1.0,0.92,23.0
2022-01-21 07:00:00+07:00,22.0,40.0,4.0,0.0,0.9,22.0
2022-01-21 08:00:00+07:00,22.0,40.0,4.0,1.0,0.88,22.0
2022-01-21 09:00:00+07:00,22.0,40.0,4.0,1.0,0.88,22.0
2022-01-21 10:00:00+07:00,21.0,40.0,7.0,1.0,0.84,22.0
2022-01-21 11:00:00+07:00,22.0,40.0,7.0,1.0,0.81,23.0
2022-01-21 12:00:00+07:00,22.0,40.0,7.0,1.0,0.81,23.0
2022-01-21 13:00:00+07:00,23.0,42.0,4.0,1.0,0.78,26.0
2022-01-21 14:00:00+07:00,23.0,42.0,5.0,1.0,0.77,28.0
2022-01-21 15:00:00+07:00,23.0,42.0,4.0,1.0,0.77,30.0
2022-01-21 16:00:00+07:00,23.0,42.0,6.0,1.0,0.77,32.0
2022-01-21 17:00:00+07:00,24.0,42.0,12.0,1.0,0.77,34.0
2022-01-21 18:00:00+07:00,24.0,43.0,5.5,1.0,0.77,35.0
2022-01-21 19:00:00+07:00,24.0,43.0,11.0,1.0,0.78,34.0
2022-01-21 20:00:00+07:00,25.0,43.0,6.0,1.0,0.79,33.0
2022-01-21 21:00:00+07:00,25.0,43.0,6.0,1.0,0.79,33.0
2022-01-21 22:00:00+07:00,25.0,42.0,5.0,0.0,0.82,28.0
2022-01-21 23:00:00+07:00,26.0,42.0,5.0,0.0,0.83,25.0
2022-01-22 00:00:00+07:00,26.0,42.0,5.0,0.0,0.83,25.0
2022-01-22 01:00:00+07:00,25.0,41.0,6.0,0.0,0.85,19.0
