datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2015-05-24 03:00:00+07:00,0.3,16.0,11.0,0.1,285.0,20.5,,,,
2015-05-24 04:00:00+07:00,0.3,16.0,6.0,0.3,337.0,20.4,,,,
2015-05-24 05:00:00+07:00,0.3,15.0,4.0,0.5,19.0,20.6,,,,
2015-05-24 06:00:00+07:00,0.3,11.0,13.0,0.2,56.0,20.6,,,,
2015-05-24 07:00:00+07:00,0.4,10.0,15.0,0.4,271.0,20.9,,,,
2015-05-24 08:00:00+07:00,0.4,15.0,15.0,0.2,249.0,22.8,,,,
2015-05-24 09:00:00+07:00,0.4,15.0,21.5,0.3,324.0,27.4,,,,
2015-05-24 10:00:00+07:00,0.3,20.0,28.0,0.2,182.0,30.3,,,,
2015-05-24 11:00:00+07:00,0.3,22.0,19.0,0.3,236.0,34.0,,,,
2015-05-24 12:00:00+07:00,0.3,23.0,39.0,0.5,194.0,36.0,,,,
2015-05-24 13:00:00+07:00,0.2,23.0,52.0,0.2,236.0,38.6,,,,
2015-05-24 14:00:00+07:00,0.2,25.0,91.0,0.5,214.0,39.8,,,,
2015-05-24 15:00:00+07:00,0.0,26.0,95.5,0.6,206.0,40.7,,,,
2015-05-24 16:00:00+07:00,0.0,27.0,95.5,0.9,187.0,41.3,,,,
2015-05-24 17:00:00+07:00,0.0,27.0,95.5,0.9,185.0,40.8,,,,
2015-05-24 18:00:00+07:00,0.0,25.0,95.5,0.8,189.0,39.7,,,,
2015-05-24 19:00:00+07:00,0.0,25.0,95.5,0.8,189.0,39.7,,,,
2015-05-24 20:00:00+07:00,0.0,25.0,95.5,0.8,189.0,39.7,,,,
2015-05-24 21:00:00+07:00,0.0,25.0,95.5,0.8,189.0,39.7,,,,
2015-05-24 22:00:00+07:00,0.0,26.0,86.0,0.4,175.0,25.2,,,,
2015-05-24 23:00:00+07:00,0.0,20.0,60.0,0.3,64.0,24.1,,,,
2015-05-25 00:00:00+07:00,0.0,25.0,76.0,1.3,193.0,31.9,,,,
2015-05-25 01:00:00+07:00,0.0,18.0,8.0,0.4,47.0,22.7,,,,
2015-05-25 02:00:00+07:00,0.0,14.0,39.0,0.2,332.0,22.4,,,,
2015-05-25 03:00:00+07:00,0.0,13.0,9.0,0.1,359.0,22.3,,,,
2015-05-25 04:00:00+07:00,0.0,12.0,15.0,0.2,316.0,22.6,,,,
2015-05-25 05:00:00+07:00,0.0,10.0,20.0,0.3,38.0,22.4,,,,
2015-05-25 06:00:00+07:00,0.0,6.0,31.0,0.3,57.0,21.9,,,,
2015-05-25 07:00:00+07:00,0.0,7.0,31.0,0.2,325.0,22.5,,,,
2015-05-25 08:00:00+07:00,0.0,11.0,39.0,0.4,184.0,25.0,,,,
2015-05-25 09:00:00+07:00,0.0,14.0,31.0,0.4,207.0,27.1,,,,
2015-05-25 10:00:00+07:00,0.0,14.0,31.0,0.4,207.0,27.1,,,,
2015-05-25 11:00:00+07:00,0.0,16.0,31.333333333333332,0.4,275.0,31.1,,,,
2015-05-25 12:00:00+07:00,0.0,22.0,31.666666666666668,0.2,254.0,38.0,,,,
2015-05-25 13:00:00+07:00,0.1,24.0,32.0,0.5,209.0,40.7,,,,
2015-05-25 14:00:00+07:00,0.1,25.0,32.333333333333336,0.5,195.0,41.7,,,,
2015-05-25 15:00:00+07:00,0.1,28.0,32.666666666666664,0.4,200.0,41.7,,,,
2015-05-25 16:00:00+07:00,0.1,28.0,32.666666666666664,0.4,200.0,41.7,,,,
2015-05-25 17:00:00+07:00,0.1,28.0,32.666666666666664,0.4,200.0,41.7,,,,
2015-05-25 18:00:00+07:00,0.1,28.0,32.666666666666664,0.4,200.0,41.7,,,,
2015-05-25 19:00:00+07:00,0.2,24.0,33.0,0.8,201.0,39.3,,,,
2015-05-25 20:00:00+07:00,0.1,22.0,33.333333333333336,1.1,187.0,37.3,,,,
2015-05-25 21:00:00+07:00,0.0,20.0,33.666666666666664,0.4,155.0,34.2,,,,
2015-05-25 22:00:00+07:00,0.0,19.0,34.0,0.9,181.0,32.5,,,,
2015-05-25 23:00:00+07:00,0.0,23.0,17.0,1.55,193.0,33.3,,,,
