datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-09-18 08:00:00+07:00,0.37,19.0,2.0,2.0,21.78048780487805,,,,5.375
2021-09-18 09:00:00+07:00,0.37,19.0,2.0,2.0,21.78048780487805,,,,5.375
2021-09-18 10:00:00+07:00,0.38,23.0,2.0,2.0,21.73170731707317,,,,5.25
2021-09-18 11:00:00+07:00,0.38,23.0,2.0,2.0,21.73170731707317,,,,5.25
2021-09-18 12:00:00+07:00,0.39,9.5,1.0,7.0,21.975609756097562,,,,5.875
2021-09-18 13:00:00+07:00,0.58,3.0,3.5,8.0,21.048780487804876,,,,7.0
2021-09-18 14:00:00+07:00,0.6,3.0,1.0,12.0,21.24390243902439,,,,5.0
2021-09-18 15:00:00+07:00,0.62,1.0,2.0,15.0,21.536585365853657,,,,5.0
2021-09-18 16:00:00+07:00,0.63,2.0,2.0,17.0,21.878048780487806,,,,5.625
2021-09-18 17:00:00+07:00,0.6,5.0,2.0,17.0,21.829268292682926,,,,5.5
2021-09-18 18:00:00+07:00,0.61,4.0,1.0,16.0,21.146341463414632,,,,5.0
2021-09-18 19:00:00+07:00,0.63,6.0,1.0,14.0,21.682926829268293,,,,5.125
2021-09-18 20:00:00+07:00,0.62,6.0,1.0,12.0,21.29268292682927,,,,5.0
2021-09-18 21:00:00+07:00,0.51,5.0,1.0,11.0,21.341463414634145,,,,5.0
2021-09-18 22:00:00+07:00,0.51,5.0,1.0,11.0,21.341463414634145,,,,5.0
2021-09-18 23:00:00+07:00,0.52,3.0,1.0,7.0,21.926829268292682,,,,5.75
2021-09-19 00:00:00+07:00,0.52,3.0,1.0,7.0,21.926829268292682,,,,5.75
2021-09-19 01:00:00+07:00,0.52,3.0,2.0,5.0,21.0,,,,8.5
2021-09-19 02:00:00+07:00,0.5,2.0,2.0,4.0,20.5,,,,8.5
2021-09-19 03:00:00+07:00,0.5,2.0,2.0,4.0,20.5,,,,8.5
2021-09-19 04:00:00+07:00,0.45,1.0,1.0,3.0,20.5,,,,8.0
2021-09-19 05:00:00+07:00,0.42,1.0,2.0,3.0,21.0,,,,8.5
2021-09-19 06:00:00+07:00,0.4,1.0,2.0,2.0,20.0,,,,8.0
2021-09-19 07:00:00+07:00,0.4,1.0,2.0,2.0,20.0,,,,8.0
2021-09-19 08:00:00+07:00,0.36,0.5,1.0,2.0,21.0,,,,8.0
2021-09-19 09:00:00+07:00,0.36,1.0,1.0,2.0,21.0,,,,8.0
2021-09-19 10:00:00+07:00,0.36,0.0,1.0,4.0,21.0,,,,8.0
2021-09-19 11:00:00+07:00,0.37,1.6666666666666665,1.0,7.0,20.0,,,,8.0
2021-09-19 12:00:00+07:00,0.37,0.0,2.0,11.0,20.0,,,,8.0
2021-09-19 13:00:00+07:00,0.38,0.0,2.0,15.0,20.0,,,,8.0
2021-09-19 14:00:00+07:00,0.38,0.0,1.0,20.0,20.0,,,,8.0
2021-09-19 15:00:00+07:00,0.38,1.0,2.0,25.0,20.0,,,,8.0
2021-09-19 16:00:00+07:00,0.38,1.3333333333333333,2.0,29.0,21.0,,,,8.0
2021-09-19 17:00:00+07:00,0.38,1.3333333333333333,2.0,29.0,21.0,,,,8.0
2021-09-19 18:00:00+07:00,0.37,1.0,2.0,33.0,21.0,,,,8.0
2021-09-19 19:00:00+07:00,0.37,1.0,2.0,33.0,21.0,,,,8.0
2021-09-19 20:00:00+07:00,0.4,13.0,1.0,29.0,21.0,,,,9.0
2021-09-19 21:00:00+07:00,0.4,13.0,1.0,29.0,21.0,,,,9.0
2021-09-19 22:00:00+07:00,0.42,2.0,2.0,23.0,21.0,,,,9.0
2021-09-19 23:00:00+07:00,0.42,2.0,2.0,19.0,21.0,,,,9.0
2021-09-20 00:00:00+07:00,0.42,2.0,2.0,19.0,21.0,,,,9.0
2021-09-20 01:00:00+07:00,0.41,1.0,2.0,12.0,20.0,,,,8.0
2021-09-20 02:00:00+07:00,0.41,2.0,2.0,8.0,20.0,,,,8.0
2021-09-20 03:00:00+07:00,0.41,2.0,2.0,8.0,20.0,,,,8.0
2021-09-20 04:00:00+07:00,0.37,1.0,3.0,6.0,20.0,,,,8.0
2021-09-20 05:00:00+07:00,0.36,0.0,3.0,6.0,19.0,,,,7.0
2021-09-20 06:00:00+07:00,0.36,2.0,3.0,5.0,19.0,,,,7.0
2021-09-20 07:00:00+07:00,0.36,4.0,3.5,4.0,19.0,,,,8.0
2021-09-20 08:00:00+07:00,0.37,2.0,3.0,3.0,20.0,,,,8.0
2021-09-20 09:00:00+07:00,0.38,2.0,3.0,4.0,20.0,,,,8.0
2021-09-20 10:00:00+07:00,0.39,0.0,3.0,5.0,20.0,,,,8.0
2021-09-20 11:00:00+07:00,0.4,0.0,2.0,8.0,20.0,,,,8.0
2021-09-20 12:00:00+07:00,0.4,0.0,2.0,8.0,20.0,,,,8.0
2021-09-20 13:00:00+07:00,0.41,0.0,3.0,14.0,20.0,,,,8.0
2021-09-20 14:00:00+07:00,0.41,1.0,2.0,17.0,20.0,,,,8.0
2021-09-20 15:00:00+07:00,0.41,2.0,2.0,19.0,20.0,,,,8.0
2021-09-20 16:00:00+07:00,0.4,2.0,3.0,19.0,20.0,,,,8.0
2021-09-20 17:00:00+07:00,0.39,6.0,3.0,19.0,20.0,,,,8.0
2021-09-20 18:00:00+07:00,0.39,6.0,3.0,19.0,20.0,,,,8.0
2021-09-20 19:00:00+07:00,0.41,9.0,3.5,16.0,20.0,,,,8.0
2021-09-20 20:00:00+07:00,0.42,5.0,3.5,13.0,20.0,,,,8.0
2021-09-20 21:00:00+07:00,0.42,6.0,3.5,10.0,19.0,,,,7.0
2021-09-20 22:00:00+07:00,0.42,6.0,3.5,10.0,19.0,,,,7.0
2021-09-20 23:00:00+07:00,0.42,5.0,3.5,6.0,20.0,,,,7.0
2021-09-21 00:00:00+07:00,0.42,5.0,3.5,6.0,20.0,,,,7.0
2021-09-21 01:00:00+07:00,0.43,3.0,3.0,3.0,20.0,,,,7.0
2021-09-21 02:00:00+07:00,0.42,3.0,2.0,3.0,20.0,,,,7.0
2021-09-21 03:00:00+07:00,0.39,2.0,2.0,2.0,20.0,,,,7.0
2021-09-21 04:00:00+07:00,0.38,2.0,1.0,2.0,20.0,,,,7.0
2021-09-21 05:00:00+07:00,0.37,2.0,1.0,2.0,20.0,,,,7.0
2021-09-21 06:00:00+07:00,0.36,2.0,1.0,2.0,21.0,,,,7.0
2021-09-21 07:00:00+07:00,0.36,2.0,1.0,2.0,20.0,,,,7.0
2021-09-21 08:00:00+07:00,0.34,1.0,1.0,3.0,20.0,,,,7.0
2021-09-21 09:00:00+07:00,0.34,1.0,1.0,3.0,20.0,,,,7.0
2021-09-21 10:00:00+07:00,0.35,0.0,1.0,5.0,20.0,,,,7.0
2021-09-21 11:00:00+07:00,0.36,0.0,1.0,8.0,20.0,,,,7.0
2021-09-21 12:00:00+07:00,0.36,0.0,1.0,11.0,20.0,,,,7.0
2021-09-21 13:00:00+07:00,0.36,0.0,1.0,13.0,20.0,,,,7.0
2021-09-21 14:00:00+07:00,0.36,3.3333333333333335,1.0,15.0,20.0,,,,7.0
2021-09-21 15:00:00+07:00,0.36,3.3333333333333335,1.0,15.0,20.0,,,,7.0
2021-09-21 16:00:00+07:00,0.35,3.6666666666666665,1.0,17.0,20.0,,,,7.0
2021-09-21 17:00:00+07:00,0.35,0.0,1.0,18.0,19.0,,,,7.0
2021-09-21 18:00:00+07:00,0.35,0.0,1.0,18.0,19.0,,,,7.0
2021-09-21 19:00:00+07:00,0.36,3.0,1.0,16.0,19.0,,,,7.0
2021-09-21 20:00:00+07:00,0.37,4.0,1.0,15.0,19.0,,,,6.0
2021-09-21 21:00:00+07:00,0.36,2.0,2.0,14.0,19.0,,,,6.0
2021-09-21 22:00:00+07:00,0.36,4.0,2.0,13.0,19.0,,,,7.0
2021-09-21 23:00:00+07:00,0.36,2.0,1.0,11.0,19.0,,,,6.0
2021-09-22 00:00:00+07:00,0.36,2.0,1.0,10.0,19.0,,,,6.0
2021-09-22 01:00:00+07:00,0.35,3.0,0.0,9.0,19.0,,,,6.0
2021-09-22 02:00:00+07:00,0.32,2.0,1.0,8.0,18.0,,,,6.0
2021-09-22 03:00:00+07:00,0.32,2.0,1.0,8.0,18.0,,,,6.0
2021-09-22 04:00:00+07:00,0.29,0.0,1.0,8.0,18.0,,,,6.0
2021-09-22 05:00:00+07:00,0.28,3.0,1.5,7.0,18.0,,,,6.0
2021-09-22 06:00:00+07:00,0.28,1.0,1.0,7.0,18.0,,,,5.0
2021-09-22 07:00:00+07:00,0.28,2.0,2.0,7.0,18.0,,,,5.0
2021-09-22 08:00:00+07:00,0.29,5.0,2.0,7.0,17.0,,,,5.0
2021-09-22 09:00:00+07:00,0.31,4.0,1.0,6.0,18.0,,,,5.0
2021-09-22 10:00:00+07:00,0.33,3.0,1.0,7.0,18.0,,,,5.0
2021-09-22 11:00:00+07:00,0.33,3.0,1.0,7.0,18.0,,,,5.0
2021-09-22 12:00:00+07:00,0.34,0.5,1.0,9.0,17.0,,,,5.0
2021-09-22 13:00:00+07:00,0.34,1.5,2.0,10.0,17.0,,,,5.0
2021-09-22 14:00:00+07:00,0.34,0.0,2.0,11.0,17.0,,,,5.0
2021-09-22 15:00:00+07:00,0.34,0.0,1.0,12.0,16.0,,,,5.0
2021-09-22 16:00:00+07:00,0.32,3.0,2.0,14.0,16.0,,,,5.0
2021-09-22 17:00:00+07:00,0.31,2.0,2.0,15.0,16.0,,,,5.0
2021-09-22 18:00:00+07:00,0.31,4.0,2.0,15.0,16.0,,,,5.0
2021-09-22 19:00:00+07:00,0.31,4.0,2.0,15.0,16.0,,,,5.0
2021-09-22 20:00:00+07:00,0.35,2.0,1.0,13.0,16.0,,,,5.0
2021-09-22 21:00:00+07:00,0.35,3.0,1.0,12.0,15.0,,,,5.0
2021-09-22 22:00:00+07:00,0.36,5.0,1.0,10.0,15.0,,,,5.0
2021-09-22 23:00:00+07:00,0.36,1.0,1.0,9.0,15.0,,,,5.0
2021-09-23 00:00:00+07:00,0.36,0.0,1.0,8.0,15.0,,,,5.0
2021-09-23 01:00:00+07:00,0.36,1.0,1.0,8.0,15.0,,,,4.0
2021-09-23 02:00:00+07:00,0.36,1.0,1.0,8.0,15.0,,,,4.0
2021-09-23 03:00:00+07:00,0.33,1.0,2.0,8.0,14.0,,,,4.0
2021-09-23 04:00:00+07:00,0.32,1.6666666666666667,2.0,8.0,14.0,,,,4.0
2021-09-23 05:00:00+07:00,0.32,1.0,2.0,7.0,14.0,,,,4.0
2021-09-23 06:00:00+07:00,0.33,2.0,1.0,7.0,14.0,,,,4.0
2021-09-23 07:00:00+07:00,0.33,3.0,1.0,6.0,14.0,,,,4.0
2021-09-23 08:00:00+07:00,0.35,3.0,2.0,6.0,14.0,,,,4.0
2021-09-23 09:00:00+07:00,0.37,4.0,2.0,5.0,14.0,,,,4.0
2021-09-23 10:00:00+07:00,0.37,4.0,2.0,5.0,14.0,,,,4.0
2021-09-23 11:00:00+07:00,0.4,3.0,1.0,5.0,13.0,,,,4.0
2021-09-23 12:00:00+07:00,0.39,1.0,2.0,7.0,14.0,,,,4.0
2021-09-23 13:00:00+07:00,0.4,2.3333333333333335,2.0,8.0,14.0,,,,5.0
2021-09-23 14:00:00+07:00,0.4,0.0,2.0,9.0,14.0,,,,5.0
2021-09-23 15:00:00+07:00,0.4,0.0,2.0,11.0,14.0,,,,5.0
2021-09-23 16:00:00+07:00,0.39,2.0,1.0,12.0,15.0,,,,5.0
2021-09-23 17:00:00+07:00,0.38,1.0,2.0,13.0,15.0,,,,5.0
2021-09-23 18:00:00+07:00,0.37,1.0,2.0,13.0,15.0,,,,5.0
2021-09-23 19:00:00+07:00,0.38,5.0,2.0,13.0,15.0,,,,5.0
2021-09-23 20:00:00+07:00,0.38,5.0,2.0,13.0,15.0,,,,5.0
2021-09-23 21:00:00+07:00,0.41,3.0,1.0,10.0,15.0,,,,5.0
2021-09-23 22:00:00+07:00,0.41,3.0,1.0,10.0,15.0,,,,5.0
2021-09-23 23:00:00+07:00,0.42,3.0,1.0,8.0,15.0,,,,5.0
2021-09-24 00:00:00+07:00,0.44,4.0,1.0,7.0,15.0,,,,5.0
2021-09-24 01:00:00+07:00,0.45,4.0,1.0,5.0,16.0,,,,5.0
2021-09-24 02:00:00+07:00,0.45,1.0,1.0,5.0,16.0,,,,5.0
2021-09-24 03:00:00+07:00,0.45,1.0,1.0,5.0,16.0,,,,5.0
2021-09-24 04:00:00+07:00,0.42,2.0,2.0,5.0,17.0,,,,5.0
2021-09-24 05:00:00+07:00,0.4,9.0,1.0,5.0,17.0,,,,5.0
2021-09-24 06:00:00+07:00,0.39,5.0,0.0,5.0,17.0,,,,5.0
2021-09-24 07:00:00+07:00,0.37,0.0,1.0,5.0,16.0,,,,5.0
2021-09-24 08:00:00+07:00,0.36,1.0,1.0,6.0,16.0,,,,5.0
2021-09-24 09:00:00+07:00,0.34,0.0,1.0,7.0,16.0,,,,5.0
2021-09-24 10:00:00+07:00,0.33,6.0,2.333333333333333,8.0,16.0,,,,5.0
2021-09-24 11:00:00+07:00,0.33,6.0,2.333333333333333,8.0,16.0,,,,5.0
2021-09-24 12:00:00+07:00,0.38,7.5,1.5,10.0,16.0,,,,5.0
2021-09-24 13:00:00+07:00,0.35,3.0,1.6666666666666665,14.0,16.0,,,,5.0
2021-09-24 14:00:00+07:00,0.35,3.0,1.6666666666666665,14.0,16.0,,,,5.0
2021-09-24 15:00:00+07:00,0.355,9.0,2.0,21.0,16.0,,,,5.0
2021-09-24 16:00:00+07:00,0.395,9.0,2.0,22.0,16.0,,,,5.0
2021-09-24 17:00:00+07:00,0.395,9.0,2.0,22.0,16.0,,,,5.0
2021-09-24 18:00:00+07:00,0.39,9.0,3.0,22.0,16.0,,,,5.0
2021-09-24 19:00:00+07:00,0.39,11.0,2.0,21.0,16.0,,,,5.0
2021-09-24 20:00:00+07:00,0.31,11.0,2.0,19.0,16.0,,,,5.0
2021-09-24 21:00:00+07:00,0.3,12.0,2.0,17.0,16.0,,,,5.0
2021-09-24 22:00:00+07:00,0.31,12.0,2.0,14.0,16.0,,,,5.0
2021-09-24 23:00:00+07:00,0.3,9.0,2.0,11.0,17.0,,,,5.0
2021-09-25 00:00:00+07:00,0.31,11.0,2.0,10.0,16.0,,,,5.0
2021-09-25 01:00:00+07:00,0.32,11.0,2.0,9.0,16.0,,,,5.0
2021-09-25 02:00:00+07:00,0.32,11.0,2.0,9.0,16.0,,,,5.0
2021-09-25 03:00:00+07:00,0.35,9.0,3.0,7.0,16.0,,,,6.0
2021-09-25 04:00:00+07:00,0.37,9.0,3.0,6.0,17.0,,,,6.0
2021-09-25 05:00:00+07:00,0.4,9.0,3.0,5.0,17.0,,,,6.0
2021-09-25 06:00:00+07:00,0.41,9.0,3.0,5.0,17.0,,,,6.0
2021-09-25 07:00:00+07:00,0.42,9.0,3.0,4.0,18.0,,,,7.0
2021-09-25 08:00:00+07:00,0.44,9.0,3.0,4.0,18.0,,,,7.0
2021-09-25 09:00:00+07:00,0.44,8.0,3.0,4.0,18.0,,,,7.0
2021-09-25 10:00:00+07:00,0.44,8.0,3.0,4.0,18.0,,,,7.0
2021-09-25 11:00:00+07:00,0.44,8.0,3.0,4.0,18.0,,,,7.0
2021-09-25 12:00:00+07:00,0.44,8.0,3.0,8.0,19.0,,,,7.0
2021-09-25 13:00:00+07:00,0.44,7.0,3.0,11.0,19.0,,,,7.0
2021-09-25 14:00:00+07:00,0.45,6.0,3.0,13.0,19.0,,,,7.0
2021-09-25 15:00:00+07:00,0.45,6.0,3.0,16.0,19.0,,,,8.0
2021-09-25 16:00:00+07:00,0.45,7.0,3.0,17.0,19.0,,,,8.0
2021-09-25 17:00:00+07:00,0.45,7.0,3.0,17.0,19.0,,,,8.0
2021-09-25 18:00:00+07:00,0.47,16.0,3.0,17.0,19.0,,,,8.0
2021-09-25 19:00:00+07:00,0.49,13.0,3.5,15.0,20.0,,,,8.0
2021-09-25 20:00:00+07:00,0.49,13.0,3.5,15.0,20.0,,,,8.0
2021-09-25 21:00:00+07:00,0.48,7.0,3.5,12.0,20.0,,,,8.0
2021-09-25 22:00:00+07:00,0.48,10.0,3.5,11.0,20.0,,,,8.0
2021-09-25 23:00:00+07:00,0.47,8.0,3.0,9.0,19.0,,,,8.0
2021-09-26 00:00:00+07:00,0.46,6.0,3.0,9.0,19.0,,,,8.0
2021-09-26 01:00:00+07:00,0.47,7.5,2.5,9.0,19.0,,,,8.0
2021-09-26 02:00:00+07:00,0.43,6.0,1.0,10.0,19.0,,,,8.0
2021-09-26 03:00:00+07:00,0.43,6.0,1.0,10.0,19.0,,,,8.0
2021-09-26 04:00:00+07:00,0.39,7.0,1.0,11.0,18.0,,,,7.0
2021-09-26 05:00:00+07:00,0.4,8.0,2.0,11.0,18.0,,,,7.0
2021-09-26 06:00:00+07:00,0.39,7.0,2.0,11.0,18.0,,,,7.0
2021-09-26 07:00:00+07:00,0.4,8.0,2.0,10.0,17.0,,,,7.0
2021-09-26 08:00:00+07:00,0.41,8.0,1.0,9.0,17.0,,,,7.0
2021-09-26 09:00:00+07:00,0.41,9.0,2.0,9.0,17.0,,,,7.0
2021-09-26 10:00:00+07:00,0.42,8.0,2.0,9.0,16.0,,,,7.0
2021-09-26 11:00:00+07:00,0.42,8.0,2.0,9.0,16.0,,,,7.0
2021-09-26 12:00:00+07:00,0.44,10.5,1.5,9.0,16.0,,,,6.0
2021-09-26 13:00:00+07:00,0.41000000000000003,8.0,1.5,10.0,15.0,,,,6.0
2021-09-26 14:00:00+07:00,0.42,8.0,1.0,11.0,15.0,,,,5.0
2021-09-26 15:00:00+07:00,0.44666666666666666,7.0,1.0,12.0,15.0,,,,5.0
2021-09-26 16:00:00+07:00,0.41500000000000004,7.0,1.0,14.0,14.0,,,,5.0
2021-09-26 17:00:00+07:00,0.45,8.0,1.0,15.0,15.0,,,,5.0
2021-09-26 18:00:00+07:00,0.44,9.0,2.0,15.0,15.0,,,,5.0
2021-09-26 19:00:00+07:00,0.44,10.0,1.0,14.0,14.0,,,,4.0
2021-09-26 20:00:00+07:00,0.44,11.0,1.0,14.0,13.0,,,,4.0
2021-09-26 21:00:00+07:00,0.44,11.0,1.0,14.0,13.0,,,,4.0
2021-09-26 22:00:00+07:00,0.45,13.0,2.0,11.0,13.0,,,,3.0
2021-09-26 23:00:00+07:00,0.46,12.0,1.0,10.0,13.0,,,,3.0
2021-09-27 00:00:00+07:00,0.46,12.0,1.0,10.0,13.0,,,,3.0
2021-09-27 01:00:00+07:00,0.47,10.0,1.0,7.0,13.0,,,,3.0
2021-09-27 02:00:00+07:00,0.47,10.0,1.0,7.0,13.0,,,,3.0
2021-09-27 03:00:00+07:00,0.47,9.0,2.0,5.0,14.0,,,,4.0
2021-09-27 04:00:00+07:00,0.48,10.0,2.0,5.0,14.0,,,,4.0
2021-09-27 05:00:00+07:00,0.52,8.0,3.5,5.0,14.0,,,,4.0
2021-09-27 06:00:00+07:00,0.52,9.0,2.0,5.0,14.0,,,,4.0
2021-09-27 07:00:00+07:00,0.51,9.0,2.0,5.0,14.0,,,,5.0
2021-09-27 08:00:00+07:00,0.51,10.0,2.0,5.0,15.0,,,,5.0
2021-09-27 09:00:00+07:00,0.49,8.5,2.0,5.0,15.0,,,,5.0
2021-09-27 10:00:00+07:00,0.45999999999999996,7.0,2.0,14.5,15.0,,,,5.0
2021-09-27 11:00:00+07:00,0.45999999999999996,7.0,2.0,14.5,15.0,,,,5.0
2021-09-27 12:00:00+07:00,0.46499999999999997,11.0,2.0,13.5,15.0,,,,5.0
2021-09-27 13:00:00+07:00,0.505,10.0,2.0,24.0,15.0,,,,5.0
2021-09-27 14:00:00+07:00,0.505,10.0,2.0,24.0,15.0,,,,5.0
2021-09-27 15:00:00+07:00,0.48333333333333334,5.0,2.0,8.5,15.0,,,,5.0
2021-09-27 16:00:00+07:00,0.48333333333333334,5.0,2.0,8.5,15.0,,,,5.0
2021-09-27 17:00:00+07:00,0.47000000000000003,8.0,2.0,13.5,16.0,,,,5.0
2021-09-27 18:00:00+07:00,0.47000000000000003,8.0,2.0,13.5,16.0,,,,5.0
2021-09-27 19:00:00+07:00,0.47000000000000003,8.0,2.0,13.5,16.0,,,,5.0
2021-09-27 20:00:00+07:00,0.42,13.0,2.0,22.0,16.0,,,,6.0
2021-09-27 21:00:00+07:00,0.45,12.0,2.0,22.0,15.0,,,,6.0
2021-09-27 22:00:00+07:00,0.48,10.0,2.0,23.0,16.0,,,,6.0
2021-09-27 23:00:00+07:00,0.49,10.0,2.0,24.0,16.0,,,,6.0
2021-09-28 00:00:00+07:00,0.52,10.0,2.0,24.0,16.0,,,,6.0
2021-09-28 01:00:00+07:00,0.52,10.0,2.0,24.0,16.0,,,,6.0
2021-09-28 02:00:00+07:00,0.52,8.0,1.0,25.0,16.0,,,,6.0
2021-09-28 03:00:00+07:00,0.56,6.0,2.0,27.0,16.0,,,,6.0
2021-09-28 04:00:00+07:00,0.53,6.0,1.0,27.0,16.0,,,,7.0
2021-09-28 05:00:00+07:00,0.51,6.0,2.0,28.0,16.0,,,,7.0
2021-09-28 06:00:00+07:00,0.48,5.0,2.0,28.0,16.0,,,,7.0
2021-09-28 07:00:00+07:00,0.48,5.0,2.0,28.0,16.0,,,,6.0
2021-09-28 08:00:00+07:00,0.46,6.0,2.0,28.0,16.0,,,,6.0
2021-09-28 09:00:00+07:00,0.46,6.0,2.0,28.0,16.0,,,,6.0
2021-09-28 10:00:00+07:00,0.46,6.0,2.0,29.0,16.0,,,,7.0
2021-09-28 11:00:00+07:00,0.46,6.0,2.0,30.0,16.0,,,,7.0
2021-09-28 12:00:00+07:00,0.46,5.0,2.0,32.0,16.0,,,,7.0
2021-09-28 13:00:00+07:00,0.46,4.0,2.0,35.0,16.0,,,,7.0
2021-09-28 14:00:00+07:00,0.46,4.0,3.0,38.0,16.0,,,,7.0
2021-09-28 15:00:00+07:00,0.46,4.0,3.0,38.0,16.0,,,,7.0
2021-09-28 16:00:00+07:00,0.46,3.0,2.0,46.0,17.0,,,,7.0
2021-09-28 17:00:00+07:00,0.46,3.0,2.0,46.0,17.0,,,,7.0
2021-09-28 18:00:00+07:00,0.45,4.0,2.0,52.0,17.0,,,,7.0
2021-09-28 19:00:00+07:00,0.45,9.0,2.0,52.0,18.0,,,,8.0
2021-09-28 20:00:00+07:00,0.45,9.0,2.0,52.0,18.0,,,,8.0
2021-09-28 21:00:00+07:00,0.46,11.0,2.0,50.0,19.0,,,,8.0
2021-09-28 22:00:00+07:00,0.46,6.0,2.0,47.0,19.0,,,,8.0
2021-09-28 23:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 00:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 01:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 02:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 03:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 04:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 05:00:00+07:00,0.48,10.0,2.0,46.0,19.0,,,,9.0
2021-09-29 06:00:00+07:00,0.44,5.0,1.0,24.0,20.0,,,,9.0
2021-09-29 07:00:00+07:00,0.44,5.0,1.0,24.0,20.0,,,,9.0
2021-09-29 08:00:00+07:00,0.41,6.0,1.0,25.0,20.0,,,,9.0
2021-09-29 09:00:00+07:00,0.42,7.0,1.0,26.0,20.0,,,,9.0
2021-09-29 10:00:00+07:00,0.42,6.0,0.0,27.0,20.0,,,,9.0
2021-09-29 11:00:00+07:00,0.43,6.0,1.0,30.0,21.0,,,,9.0
2021-09-29 12:00:00+07:00,0.43,6.0,1.0,33.0,21.0,,,,9.0
2021-09-29 13:00:00+07:00,0.44,5.0,1.0,38.0,21.0,,,,10.0
2021-09-29 14:00:00+07:00,0.44,5.0,1.0,38.0,21.0,,,,10.0
2021-09-29 15:00:00+07:00,0.45,6.0,1.0,47.0,22.0,,,,10.0
2021-09-29 16:00:00+07:00,0.45,6.0,1.0,51.0,22.0,,,,10.0
2021-09-29 17:00:00+07:00,0.43,4.0,1.0,55.0,22.0,,,,10.0
2021-09-29 18:00:00+07:00,0.43,5.0,1.0,58.0,21.0,,,,10.0
2021-09-29 19:00:00+07:00,0.44,9.0,2.0,58.0,21.0,,,,10.0
2021-09-29 20:00:00+07:00,0.45,9.0,1.0,58.0,22.0,,,,10.0
2021-09-29 21:00:00+07:00,0.44,8.5,1.0,55.0,22.0,,,,11.0
2021-09-29 22:00:00+07:00,0.47,13.0,1.0,42.5,22.0,,,,11.0
2021-09-29 23:00:00+07:00,0.49,10.0,1.0,42.0,22.0,,,,11.0
2021-09-30 00:00:00+07:00,0.51,8.0,1.0,52.0,22.0,,,,11.0
2021-09-30 01:00:00+07:00,0.53,7.0,0.0,37.5,22.0,,,,11.0
2021-09-30 02:00:00+07:00,0.54,8.0,1.0,29.0,23.0,,,,11.0
2021-09-30 03:00:00+07:00,0.54,6.0,1.0,44.5,23.0,,,,12.0
2021-09-30 04:00:00+07:00,0.54,6.0,1.0,44.5,23.0,,,,12.0
2021-09-30 05:00:00+07:00,0.52,6.0,1.0,30.0,23.0,,,,12.0
2021-09-30 06:00:00+07:00,0.51,5.0,0.0,30.0,23.0,,,,12.0
2021-09-30 07:00:00+07:00,0.5,5.0,1.0,29.0,23.0,,,,12.0
2021-09-30 08:00:00+07:00,0.5,4.0,1.0,29.0,23.0,,,,13.0
2021-09-30 09:00:00+07:00,0.5,4.0,1.0,29.0,24.0,,,,13.0
2021-09-30 10:00:00+07:00,0.49,5.0,1.0,31.0,24.0,,,,13.0
2021-09-30 11:00:00+07:00,0.49,7.0,1.0,33.0,24.0,,,,12.0
2021-09-30 12:00:00+07:00,0.49,6.0,1.0,38.0,24.0,,,,13.0
2021-09-30 13:00:00+07:00,0.49,5.0,2.0,42.0,24.0,,,,13.0
2021-09-30 14:00:00+07:00,0.49,5.0,2.0,46.0,25.0,,,,13.0
2021-09-30 15:00:00+07:00,0.48,5.0,1.0,51.0,24.0,,,,12.0
2021-09-30 16:00:00+07:00,0.47,5.0,1.0,55.0,24.0,,,,12.0
2021-09-30 17:00:00+07:00,0.47,4.0,1.0,58.0,24.0,,,,13.0
2021-09-30 18:00:00+07:00,0.47,6.0,2.0,59.0,25.0,,,,13.0
2021-09-30 19:00:00+07:00,0.47,13.0,1.0,58.0,25.0,,,,13.0
2021-09-30 20:00:00+07:00,0.47,13.0,1.0,58.0,25.0,,,,13.0
2021-09-30 21:00:00+07:00,0.48,13.0,1.0,53.0,25.0,,,,12.0
2021-09-30 22:00:00+07:00,0.48,13.0,1.0,53.0,25.0,,,,12.0
2021-09-30 23:00:00+07:00,0.51,8.0,0.0,45.0,26.0,,,,12.0
2021-10-01 00:00:00+07:00,0.51,8.0,0.0,45.0,26.0,,,,12.0
2021-10-01 01:00:00+07:00,0.5,5.0,0.0,38.0,26.0,,,,12.0
2021-10-01 02:00:00+07:00,0.49,5.0,0.0,35.0,25.0,,,,12.0
2021-10-01 03:00:00+07:00,0.48,7.0,0.0,34.0,25.0,,,,12.0
2021-10-01 04:00:00+07:00,0.48,6.0,0.0,33.0,25.0,,,,11.0
2021-10-01 05:00:00+07:00,0.46,6.0,0.0,33.0,25.0,,,,11.0
2021-10-01 06:00:00+07:00,0.44,6.0,0.0,32.0,24.0,,,,11.0
2021-10-01 07:00:00+07:00,0.44,6.0,0.0,32.0,24.0,,,,11.0
2021-10-01 08:00:00+07:00,0.43,6.0,0.0,32.0,25.0,,,,11.0
