datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2021-07-09 17:00:00+07:00,0.75,3.0,21.0,11.0,,,,5.0,,
2021-07-09 18:00:00+07:00,0.78,3.0,22.0,12.0,,,,5.0,,
2021-07-09 19:00:00+07:00,0.81,4.0,23.0,12.0,,,,5.0,,
2021-07-09 20:00:00+07:00,0.81,4.0,23.0,12.0,,,,5.0,,
2021-07-09 21:00:00+07:00,0.79,3.0,19.0,12.0,,,,5.0,,
2021-07-09 22:00:00+07:00,0.79,3.0,19.0,12.0,,,,5.0,,
2021-07-09 23:00:00+07:00,0.74,2.0,15.0,12.0,,,,5.0,,
2021-07-10 00:00:00+07:00,0.7,3.0,13.0,13.0,,,,5.0,,
2021-07-10 01:00:00+07:00,0.67,2.0,10.0,13.0,,,,5.0,,
2021-07-10 02:00:00+07:00,0.68,2.0,9.0,13.0,,,,5.0,,
2021-07-10 03:00:00+07:00,0.65,2.0,11.0,13.0,,,,5.0,,
2021-07-10 04:00:00+07:00,0.65,2.0,11.0,14.0,,,,6.0,,
2021-07-10 05:00:00+07:00,0.65,1.0,12.0,14.0,,,,6.0,,
2021-07-10 06:00:00+07:00,0.65,2.0,12.0,14.0,,,,6.0,,
2021-07-10 07:00:00+07:00,0.67,2.0,13.0,14.0,,,,6.0,,
2021-07-10 08:00:00+07:00,0.72,2.0,14.0,15.0,,,,6.0,,
2021-07-10 09:00:00+07:00,0.76,2.0,15.0,15.0,,,,5.0,,
2021-07-10 10:00:00+07:00,0.78,2.0,16.0,15.0,,,,5.0,,
2021-07-10 11:00:00+07:00,0.8,2.0,17.0,15.0,,,,5.0,,
2021-07-10 12:00:00+07:00,0.85,2.0,18.0,15.0,,,,6.0,,
2021-07-10 13:00:00+07:00,0.87,2.0,19.0,15.0,,,,6.0,,
2021-07-10 14:00:00+07:00,0.92,2.0,21.0,15.0,,,,6.0,,
2021-07-10 15:00:00+07:00,0.97,2.0,23.0,15.0,,,,6.0,,
2021-07-10 16:00:00+07:00,0.99,1.0,24.0,15.0,,,,6.0,,
2021-07-10 17:00:00+07:00,0.98,2.0,25.0,15.0,,,,6.0,,
2021-07-10 18:00:00+07:00,1.02,2.0,25.0,15.0,,,,6.0,,
2021-07-10 19:00:00+07:00,1.03,2.0,25.0,15.0,,,,6.0,,
2021-07-10 20:00:00+07:00,0.99,2.0,24.0,14.0,,,,6.0,,
2021-07-10 21:00:00+07:00,0.97,2.0,23.0,14.0,,,,6.0,,
2021-07-10 22:00:00+07:00,0.92,3.0,22.0,14.0,,,,6.0,,
2021-07-10 23:00:00+07:00,0.89,3.0,20.0,14.0,,,,6.0,,
2021-07-11 00:00:00+07:00,0.86,3.0,17.0,14.0,,,,6.0,,
2021-07-11 01:00:00+07:00,0.86,2.0,15.0,13.0,,,,6.0,,
2021-07-11 02:00:00+07:00,0.86,2.0,15.0,13.0,,,,6.0,,
2021-07-11 03:00:00+07:00,0.76,2.0,13.0,13.0,,,,5.0,,
2021-07-11 04:00:00+07:00,0.75,2.0,11.0,13.0,,,,5.0,,
2021-07-11 05:00:00+07:00,0.76,2.0,9.0,13.0,,,,5.0,,
2021-07-11 06:00:00+07:00,0.76,2.0,8.0,13.0,,,,6.0,,
2021-07-11 07:00:00+07:00,0.74,2.0,8.0,14.0,,,,6.0,,
2021-07-11 08:00:00+07:00,0.73,2.0,8.0,14.0,,,,6.0,,
2021-07-11 09:00:00+07:00,0.73,2.0,8.0,14.0,,,,6.0,,
2021-07-11 10:00:00+07:00,0.75,2.0,9.0,14.0,,,,6.0,,
2021-07-11 11:00:00+07:00,0.77,2.0,10.0,13.0,,,,6.0,,
2021-07-11 12:00:00+07:00,0.8,2.0,12.0,13.0,,,,6.0,,
2021-07-11 13:00:00+07:00,0.82,2.0,14.0,13.0,,,,6.0,,
2021-07-11 14:00:00+07:00,0.85,2.0,16.0,13.0,,,,6.0,,
2021-07-11 15:00:00+07:00,0.89,2.0,18.0,13.0,,,,6.0,,
2021-07-11 16:00:00+07:00,0.91,2.0,19.0,13.0,,,,6.0,,
2021-07-11 17:00:00+07:00,0.98,2.0,20.0,13.0,,,,6.0,,
2021-07-11 18:00:00+07:00,0.99,2.0,21.0,13.0,,,,5.0,,
2021-07-11 19:00:00+07:00,1.01,2.0,20.0,14.0,,,,5.0,,
2021-07-11 20:00:00+07:00,0.99,2.0,20.0,14.0,,,,5.0,,
2021-07-11 21:00:00+07:00,0.95,2.0,19.0,14.0,,,,6.0,,
2021-07-11 22:00:00+07:00,0.92,2.0,18.0,14.0,,,,6.0,,
2021-07-11 23:00:00+07:00,0.91,2.0,17.0,14.0,,,,6.0,,
2021-07-12 00:00:00+07:00,0.9,2.0,15.0,14.0,,,,6.0,,
2021-07-12 01:00:00+07:00,0.81,2.0,15.0,14.0,,,,6.0,,
2021-07-12 02:00:00+07:00,0.78,2.0,13.0,14.0,,,,6.0,,
2021-07-12 03:00:00+07:00,0.78,2.0,13.0,14.0,,,,6.0,,
2021-07-12 04:00:00+07:00,0.72,2.0,12.0,14.0,,,,6.0,,
2021-07-12 05:00:00+07:00,0.71,2.0,11.0,14.0,,,,6.0,,
2021-07-12 06:00:00+07:00,0.68,2.0,11.0,13.0,,,,6.0,,
2021-07-12 07:00:00+07:00,0.65,2.0,11.0,13.0,,,,6.0,,
2021-07-12 08:00:00+07:00,0.65,2.0,11.0,13.0,,,,6.0,,
2021-07-12 09:00:00+07:00,0.67,2.0,11.0,13.0,,,,6.0,,
2021-07-12 10:00:00+07:00,0.7,3.0,12.0,13.0,,,,6.0,,
2021-07-12 11:00:00+07:00,0.73,3.0,14.0,14.0,,,,6.0,,
2021-07-12 12:00:00+07:00,0.73,3.0,14.0,14.0,,,,6.0,,
2021-07-12 13:00:00+07:00,0.8,2.0,17.0,14.0,,,,6.0,,
2021-07-12 14:00:00+07:00,0.85,2.0,18.0,14.0,,,,6.0,,
2021-07-12 15:00:00+07:00,0.85,2.0,18.0,14.0,,,,6.0,,
2021-07-12 16:00:00+07:00,0.94,2.0,22.0,15.0,,,,6.0,,
2021-07-12 17:00:00+07:00,0.98,3.0,23.0,14.0,,,,6.0,,
2021-07-12 18:00:00+07:00,1.03,4.0,22.0,15.0,,,,6.0,,
2021-07-12 19:00:00+07:00,1.03,4.0,21.0,15.0,,,,6.0,,
2021-07-12 20:00:00+07:00,1.0,5.0,20.0,17.0,,,,7.0,,
2021-07-12 21:00:00+07:00,0.96,4.0,20.0,18.0,,,,7.0,,
2021-07-12 22:00:00+07:00,0.93,3.0,20.0,18.0,,,,7.0,,
2021-07-12 23:00:00+07:00,0.9,4.0,18.0,18.0,,,,7.0,,
2021-07-13 00:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 01:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 02:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 03:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 04:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 05:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 06:00:00+07:00,0.84,4.0,17.0,18.0,,,,7.0,,
2021-07-13 07:00:00+07:00,0.72,2.0,8.0,19.0,,,,8.0,,
2021-07-13 08:00:00+07:00,0.74,2.0,9.0,19.0,,,,8.0,,
2021-07-13 09:00:00+07:00,0.78,2.0,11.0,19.0,,,,8.0,,
2021-07-13 10:00:00+07:00,0.82,3.0,13.0,20.0,,,,9.0,,
2021-07-13 11:00:00+07:00,0.87,3.0,16.0,20.0,,,,9.0,,
2021-07-13 12:00:00+07:00,0.92,2.0,19.0,20.0,,,,9.0,,
2021-07-13 13:00:00+07:00,0.96,2.0,22.0,20.0,,,,9.0,,
2021-07-13 14:00:00+07:00,0.98,2.5,25.0,20.0,,,,9.0,,
2021-07-13 15:00:00+07:00,0.98,2.5,25.0,20.0,,,,9.0,,
2021-07-13 16:00:00+07:00,1.09,2.0,29.0,20.0,,,,9.0,,
2021-07-13 17:00:00+07:00,1.09,2.0,29.0,20.0,,,,9.0,,
2021-07-13 18:00:00+07:00,1.13,2.0,30.0,20.0,,,,9.0,,
2021-07-13 19:00:00+07:00,1.13,2.0,29.0,19.0,,,,9.0,,
2021-07-13 20:00:00+07:00,1.13,2.0,29.0,19.0,,,,9.0,,
2021-07-13 21:00:00+07:00,1.13,5.0,27.0,18.0,,,,9.0,,
2021-07-13 22:00:00+07:00,1.13,4.0,26.0,18.0,,,,9.0,,
2021-07-13 23:00:00+07:00,1.13,4.0,26.0,18.0,,,,9.0,,
2021-07-14 00:00:00+07:00,1.13,4.0,25.0,18.0,,,,10.0,,
2021-07-14 01:00:00+07:00,1.05,3.0,24.0,18.0,,,,10.0,,
2021-07-14 02:00:00+07:00,0.93,3.0,23.0,18.0,,,,10.0,,
2021-07-14 03:00:00+07:00,0.78,2.0,22.0,18.0,,,,10.0,,
2021-07-14 04:00:00+07:00,0.7,2.0,21.0,18.0,,,,10.0,,
2021-07-14 05:00:00+07:00,0.68,2.0,21.0,18.0,,,,10.0,,
2021-07-14 06:00:00+07:00,0.68,2.0,19.0,18.0,,,,9.0,,
2021-07-14 07:00:00+07:00,0.68,2.0,19.0,18.0,,,,9.0,,
2021-07-14 08:00:00+07:00,0.68,4.0,18.0,18.0,,,,9.0,,
2021-07-14 09:00:00+07:00,0.75,4.0,18.0,19.0,,,,10.0,,
2021-07-14 10:00:00+07:00,0.79,4.0,20.0,19.0,,,,10.0,,
2021-07-14 11:00:00+07:00,0.79,4.0,20.0,19.0,,,,10.0,,
2021-07-14 12:00:00+07:00,0.88,3.0,24.0,19.0,,,,10.0,,
2021-07-14 13:00:00+07:00,0.91,2.5,27.0,19.0,,,,10.0,,
2021-07-14 14:00:00+07:00,0.98,2.0,28.0,20.0,,,,10.0,,
2021-07-14 15:00:00+07:00,1.0,3.0,29.0,20.0,,,,10.0,,
2021-07-14 16:00:00+07:00,1.04,2.0,29.0,21.0,,,,10.0,,
2021-07-14 17:00:00+07:00,1.02,3.0,29.0,21.0,,,,10.0,,
2021-07-14 18:00:00+07:00,1.0,3.0,28.0,21.0,,,,11.0,,
2021-07-14 19:00:00+07:00,1.0,3.0,28.0,21.0,,,,11.0,,
2021-07-14 20:00:00+07:00,0.97,6.0,22.0,22.0,,,,11.0,,
2021-07-14 21:00:00+07:00,0.95,5.0,19.0,22.0,,,,10.0,,
2021-07-14 22:00:00+07:00,0.95,5.0,19.0,22.0,,,,10.0,,
2021-07-14 23:00:00+07:00,0.89,3.0,17.0,21.0,,,,10.0,,
2021-07-15 00:00:00+07:00,0.84,3.0,16.0,21.0,,,,10.0,,
2021-07-15 01:00:00+07:00,0.83,3.0,15.0,21.0,,,,10.0,,
2021-07-15 02:00:00+07:00,0.83,3.0,15.0,21.0,,,,10.0,,
2021-07-15 03:00:00+07:00,0.79,2.0,13.0,21.0,,,,10.0,,
2021-07-15 04:00:00+07:00,0.8,2.0,13.0,21.0,,,,10.0,,
2021-07-15 05:00:00+07:00,0.81,3.0,13.0,21.0,,,,10.0,,
2021-07-15 06:00:00+07:00,0.81,4.0,13.0,21.0,,,,10.0,,
2021-07-15 07:00:00+07:00,0.81,4.0,12.0,21.0,,,,10.0,,
2021-07-15 08:00:00+07:00,0.85,4.0,12.0,21.0,,,,10.0,,
2021-07-15 09:00:00+07:00,0.87,4.0,11.0,20.0,,,,10.0,,
2021-07-15 10:00:00+07:00,0.87,4.0,12.0,20.0,,,,9.0,,
2021-07-15 11:00:00+07:00,0.91,4.0,13.0,20.0,,,,9.0,,
2021-07-15 12:00:00+07:00,0.93,2.5,15.0,20.0,,,,10.0,,
2021-07-15 13:00:00+07:00,0.98,3.0,16.0,21.0,,,,10.0,,
2021-07-15 14:00:00+07:00,0.99,3.0,18.0,21.0,,,,10.0,,
2021-07-15 15:00:00+07:00,0.99,3.0,20.0,21.0,,,,10.0,,
2021-07-15 16:00:00+07:00,1.0,3.0,22.0,21.0,,,,11.0,,
2021-07-15 17:00:00+07:00,0.98,2.0,23.0,21.0,,,,11.0,,
2021-07-15 18:00:00+07:00,1.0,2.0,24.0,20.0,,,,11.0,,
2021-07-15 19:00:00+07:00,0.97,3.0,25.0,20.0,,,,11.0,,
2021-07-15 20:00:00+07:00,0.95,3.0,23.0,20.0,,,,11.0,,
2021-07-15 21:00:00+07:00,0.89,3.0,22.0,20.0,,,,11.0,,
2021-07-15 22:00:00+07:00,0.88,2.0,20.0,20.0,,,,11.0,,
2021-07-15 23:00:00+07:00,0.88,2.0,20.0,20.0,,,,11.0,,
2021-07-16 00:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 01:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 02:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 03:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 04:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 05:00:00+07:00,0.88,2.0,16.0,21.0,,,,11.0,,
2021-07-16 06:00:00+07:00,0.81,2.0,7.0,21.0,,,,12.0,,
2021-07-16 07:00:00+07:00,0.8,2.0,8.0,21.0,,,,12.0,,
2021-07-16 08:00:00+07:00,0.8,2.0,8.0,21.0,,,,12.0,,
2021-07-16 09:00:00+07:00,0.78,2.0,9.0,21.0,,,,12.0,,
2021-07-16 10:00:00+07:00,0.82,2.0,11.0,21.0,,,,12.0,,
2021-07-16 11:00:00+07:00,0.83,2.0,13.0,20.0,,,,12.0,,
2021-07-16 12:00:00+07:00,0.93,2.0,13.0,20.0,,,,11.0,,
2021-07-16 13:00:00+07:00,0.95,2.0,17.0,19.0,,,,11.0,,
2021-07-16 14:00:00+07:00,0.95,2.0,17.0,19.0,,,,11.0,,
2021-07-16 15:00:00+07:00,1.0,3.0,22.0,18.0,,,,10.0,,
2021-07-16 16:00:00+07:00,1.04,3.0,24.0,18.0,,,,10.0,,
2021-07-16 17:00:00+07:00,1.07,4.0,26.0,18.0,,,,10.0,,
2021-07-16 18:00:00+07:00,1.07,4.0,26.0,18.0,,,,10.0,,
2021-07-16 19:00:00+07:00,1.05,5.0,28.0,19.0,,,,9.0,,
2021-07-16 20:00:00+07:00,0.98,6.0,27.0,19.0,,,,9.0,,
2021-07-16 21:00:00+07:00,0.99,6.0,25.0,20.0,,,,9.0,,
2021-07-16 22:00:00+07:00,0.99,4.0,24.0,19.0,,,,9.0,,
2021-07-16 23:00:00+07:00,0.94,4.0,23.0,19.0,,,,9.0,,
2021-07-17 00:00:00+07:00,0.94,4.0,23.0,19.0,,,,9.0,,
2021-07-17 01:00:00+07:00,0.89,3.0,19.0,19.0,,,,9.0,,
2021-07-17 02:00:00+07:00,0.89,3.0,19.0,19.0,,,,9.0,,
2021-07-17 03:00:00+07:00,0.84,2.0,15.0,18.0,,,,8.0,,
2021-07-17 04:00:00+07:00,0.8,2.0,14.0,18.0,,,,8.0,,
2021-07-17 05:00:00+07:00,0.76,2.0,13.0,18.0,,,,7.0,,
2021-07-17 06:00:00+07:00,0.75,3.0,12.0,18.0,,,,8.0,,
2021-07-17 07:00:00+07:00,0.76,3.0,11.0,18.0,,,,7.0,,
2021-07-17 08:00:00+07:00,0.79,3.0,10.0,18.0,,,,7.0,,
2021-07-17 09:00:00+07:00,0.79,3.0,10.0,18.0,,,,7.0,,
2021-07-17 10:00:00+07:00,0.83,3.0,13.0,18.0,,,,7.0,,
2021-07-17 11:00:00+07:00,0.83,3.0,13.0,18.0,,,,7.0,,
2021-07-17 12:00:00+07:00,0.97,2.0,15.0,18.0,,,,7.0,,
2021-07-17 13:00:00+07:00,1.02,2.0,19.0,18.0,,,,8.0,,
2021-07-17 14:00:00+07:00,1.07,2.0,23.0,18.0,,,,8.0,,
2021-07-17 15:00:00+07:00,1.11,2.0,27.0,18.0,,,,8.0,,
2021-07-17 16:00:00+07:00,1.11,2.0,31.0,18.0,,,,8.0,,
2021-07-17 17:00:00+07:00,1.13,2.0,33.0,18.0,,,,8.0,,
2021-07-17 18:00:00+07:00,1.13,3.0,34.0,18.0,,,,8.0,,
2021-07-17 19:00:00+07:00,1.13,3.0,34.0,18.0,,,,8.0,,
2021-07-17 20:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-17 21:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-17 22:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-17 23:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 00:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 01:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 02:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 03:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 04:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 05:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 06:00:00+07:00,1.13,5.0,32.0,18.0,,,,8.0,,
2021-07-18 07:00:00+07:00,0.63,3.0,13.0,18.0,,,,8.0,,
2021-07-18 08:00:00+07:00,0.65,3.0,12.0,19.0,,,,8.0,,
2021-07-18 09:00:00+07:00,0.66,3.0,12.0,19.0,,,,8.0,,
2021-07-18 10:00:00+07:00,0.76,2.0,12.0,19.0,,,,8.0,,
2021-07-18 11:00:00+07:00,0.76,2.0,12.0,19.0,,,,8.0,,
2021-07-18 12:00:00+07:00,0.86,2.0,15.0,18.0,,,,8.0,,
2021-07-18 13:00:00+07:00,0.91,2.0,17.0,18.0,,,,8.0,,
2021-07-18 14:00:00+07:00,0.98,2.0,19.0,18.0,,,,8.0,,
2021-07-18 15:00:00+07:00,1.03,2.0,21.0,18.0,,,,8.0,,
2021-07-18 16:00:00+07:00,1.05,2.0,22.0,18.0,,,,8.0,,
2021-07-18 17:00:00+07:00,1.04,3.0,22.0,18.0,,,,8.0,,
2021-07-18 18:00:00+07:00,1.0,3.0,22.0,18.0,,,,7.0,,
2021-07-18 19:00:00+07:00,0.97,4.0,21.0,18.0,,,,7.0,,
2021-07-18 20:00:00+07:00,0.96,5.0,20.0,17.0,,,,7.0,,
2021-07-18 21:00:00+07:00,0.93,4.0,20.0,16.0,,,,7.0,,
2021-07-18 22:00:00+07:00,0.88,4.0,19.0,16.0,,,,7.0,,
2021-07-18 23:00:00+07:00,0.87,4.0,17.0,16.0,,,,7.0,,
2021-07-19 00:00:00+07:00,0.83,4.0,16.0,16.0,,,,7.0,,
2021-07-19 01:00:00+07:00,0.8,3.0,15.0,16.0,,,,7.0,,
2021-07-19 02:00:00+07:00,0.8,3.0,13.0,16.0,,,,6.0,,
2021-07-19 03:00:00+07:00,0.79,3.0,12.0,16.0,,,,6.0,,
2021-07-19 04:00:00+07:00,0.76,3.0,11.0,15.0,,,,6.0,,
2021-07-19 05:00:00+07:00,0.78,2.0,10.0,15.0,,,,6.0,,
2021-07-19 06:00:00+07:00,0.79,2.0,9.0,15.0,,,,6.0,,
2021-07-19 07:00:00+07:00,0.77,3.0,9.0,15.0,,,,6.0,,
2021-07-19 08:00:00+07:00,0.79,3.0,8.0,15.0,,,,6.0,,
2021-07-19 09:00:00+07:00,0.85,4.0,8.0,15.0,,,,6.0,,
2021-07-19 10:00:00+07:00,0.87,3.0,9.0,15.0,,,,6.0,,
2021-07-19 11:00:00+07:00,0.89,3.0,10.0,15.0,,,,6.0,,
2021-07-19 12:00:00+07:00,0.93,3.0,11.0,15.0,,,,5.0,,
2021-07-19 13:00:00+07:00,0.95,3.0,13.0,15.0,,,,5.0,,
2021-07-19 14:00:00+07:00,0.97,3.0,15.0,15.0,,,,6.0,,
2021-07-19 15:00:00+07:00,1.02,3.0,18.0,15.0,,,,5.0,,
2021-07-19 16:00:00+07:00,1.01,3.0,21.0,16.0,,,,5.0,,
2021-07-19 17:00:00+07:00,0.96,2.0,21.0,16.0,,,,5.0,,
2021-07-19 18:00:00+07:00,0.94,4.0,21.0,16.0,,,,5.0,,
2021-07-19 19:00:00+07:00,0.94,4.0,21.0,16.0,,,,5.0,,
2021-07-19 20:00:00+07:00,0.89,2.0,21.0,15.0,,,,5.0,,
2021-07-19 21:00:00+07:00,0.89,2.0,21.0,15.0,,,,5.0,,
2021-07-19 22:00:00+07:00,0.82,2.0,19.0,15.0,,,,5.0,,
2021-07-19 23:00:00+07:00,0.82,2.0,19.0,15.0,,,,5.0,,
2021-07-20 00:00:00+07:00,0.76,2.0,15.0,14.0,,,,5.0,,
2021-07-20 01:00:00+07:00,0.76,2.0,14.0,14.0,,,,5.0,,
2021-07-20 02:00:00+07:00,0.74,3.0,13.0,13.0,,,,5.0,,
2021-07-20 03:00:00+07:00,0.73,2.0,13.0,13.0,,,,5.0,,
2021-07-20 04:00:00+07:00,0.75,2.0,12.0,13.0,,,,5.0,,
2021-07-20 05:00:00+07:00,0.77,2.0,11.0,13.0,,,,5.0,,
2021-07-20 06:00:00+07:00,0.79,3.0,10.0,13.0,,,,5.0,,
2021-07-20 07:00:00+07:00,0.79,4.5,9.0,13.0,,,,5.0,,
2021-07-20 08:00:00+07:00,0.79,4.5,9.0,13.0,,,,5.0,,
2021-07-20 09:00:00+07:00,0.89,5.0,8.0,13.0,,,,5.0,,
2021-07-20 10:00:00+07:00,0.91,5.0,8.0,13.0,,,,5.0,,
2021-07-20 11:00:00+07:00,0.92,3.0,8.0,13.0,,,,5.0,,
2021-07-20 12:00:00+07:00,0.96,3.0,9.0,13.0,,,,5.0,,
2021-07-20 13:00:00+07:00,0.98,2.5,10.0,13.0,,,,5.0,,
2021-07-20 14:00:00+07:00,0.76,3.0,10.0,13.0,,,,5.0,,
2021-07-20 15:00:00+07:00,0.905,3.0,13.0,13.0,,,,5.0,,
2021-07-20 16:00:00+07:00,0.6539999999999999,4.0,13.0,13.0,,,,6.0,,
2021-07-20 17:00:00+07:00,0.756,4.0,15.0,13.0,,,,6.0,,
2021-07-20 18:00:00+07:00,0.5519999999999999,4.0,16.0,13.0,,,,6.0,,
2021-07-20 19:00:00+07:00,0.858,5.0,15.0,13.0,,,,6.0,,
2021-07-20 20:00:00+07:00,0.615,3.0,15.0,13.0,,,,6.0,,
2021-07-20 21:00:00+07:00,0.47,3.0,14.0,13.0,,,,6.0,,
2021-07-20 22:00:00+07:00,0.47,3.0,14.0,13.0,,,,6.0,,
2021-07-20 23:00:00+07:00,0.45,6.0,12.0,14.0,,,,6.0,,
2021-07-21 00:00:00+07:00,0.47,5.0,11.0,14.0,,,,6.0,,
2021-07-21 01:00:00+07:00,0.45,4.0,10.0,14.0,,,,6.0,,
2021-07-21 02:00:00+07:00,0.45,3.0,10.0,14.0,,,,6.0,,
2021-07-21 03:00:00+07:00,0.45,3.0,10.0,14.0,,,,6.0,,
2021-07-21 04:00:00+07:00,0.44,2.0,10.0,14.0,,,,6.0,,
2021-07-21 05:00:00+07:00,0.44,3.0,10.0,14.0,,,,6.0,,
2021-07-21 06:00:00+07:00,0.44,3.5,10.0,14.0,,,,6.0,,
2021-07-21 07:00:00+07:00,0.49,3.0,10.0,15.0,,,,6.0,,
2021-07-21 08:00:00+07:00,0.5,4.0,10.0,15.0,,,,6.0,,
2021-07-21 09:00:00+07:00,0.51,4.0,11.0,15.0,,,,6.0,,
2021-07-21 10:00:00+07:00,0.52,3.0,11.0,15.0,,,,6.0,,
2021-07-21 11:00:00+07:00,0.52,3.0,11.0,15.0,,,,6.0,,
2021-07-21 12:00:00+07:00,0.56,3.0,15.0,15.0,,,,6.0,,
2021-07-21 13:00:00+07:00,0.57,3.0,17.0,15.0,,,,6.0,,
2021-07-21 14:00:00+07:00,0.56,3.0,19.0,15.0,,,,6.0,,
2021-07-21 15:00:00+07:00,0.55,3.0,20.0,15.0,,,,6.0,,
2021-07-21 16:00:00+07:00,0.56,3.0,21.0,15.0,,,,6.0,,
2021-07-21 17:00:00+07:00,0.57,4.0,23.0,15.0,,,,6.0,,
2021-07-21 18:00:00+07:00,0.58,4.0,24.0,15.0,,,,6.0,,
2021-07-21 19:00:00+07:00,0.57,4.0,24.0,16.0,,,,6.0,,
2021-07-21 20:00:00+07:00,0.57,5.0,24.0,16.0,,,,6.0,,
2021-07-21 21:00:00+07:00,0.55,5.0,23.0,16.0,,,,6.0,,
2021-07-21 22:00:00+07:00,0.55,4.0,22.0,16.0,,,,6.0,,
2021-07-21 23:00:00+07:00,0.52,3.0,20.0,16.0,,,,6.0,,
2021-07-22 00:00:00+07:00,0.5,3.0,20.0,16.0,,,,6.0,,
2021-07-22 01:00:00+07:00,0.46,3.0,19.0,16.0,,,,6.0,,
2021-07-22 02:00:00+07:00,0.39,4.0,17.0,17.0,,,,6.0,,
2021-07-22 03:00:00+07:00,0.39,4.0,17.0,17.0,,,,6.0,,
2021-07-22 04:00:00+07:00,0.29,3.0,15.0,17.0,,,,6.0,,
2021-07-22 05:00:00+07:00,0.29,3.0,15.0,17.0,,,,6.0,,
2021-07-22 06:00:00+07:00,0.24,3.0,14.0,17.0,,,,6.0,,
2021-07-22 07:00:00+07:00,0.21,3.0,14.0,17.0,,,,7.0,,
2021-07-22 08:00:00+07:00,0.17,4.0,14.0,17.0,,,,7.0,,
2021-07-22 09:00:00+07:00,0.17,4.0,14.0,17.0,,,,7.0,,
2021-07-22 10:00:00+07:00,0.2,4.0,14.0,17.0,,,,7.0,,
2021-07-22 11:00:00+07:00,0.2,4.0,14.0,17.0,,,,7.0,,
2021-07-22 12:00:00+07:00,0.23,3.0,16.0,17.0,,,,7.0,,
2021-07-22 13:00:00+07:00,0.22,3.0,18.0,17.0,,,,7.0,,
2021-07-22 14:00:00+07:00,0.22,3.0,18.0,17.0,,,,7.0,,
2021-07-22 15:00:00+07:00,0.22,3.0,18.0,17.0,,,,7.0,,
2021-07-22 16:00:00+07:00,0.23,4.0,21.0,17.0,,,,6.0,,
2021-07-22 17:00:00+07:00,0.23,4.0,21.0,17.0,,,,6.0,,
2021-07-22 18:00:00+07:00,0.23,4.0,23.0,17.0,,,,6.0,,
2021-07-22 19:00:00+07:00,0.24,4.0,23.0,17.0,,,,6.0,,
2021-07-22 20:00:00+07:00,0.24,4.0,23.0,17.0,,,,6.0,,
2021-07-22 21:00:00+07:00,0.23,4.0,22.0,17.0,,,,7.0,,
2021-07-22 22:00:00+07:00,0.2,4.0,21.0,17.0,,,,7.0,,
2021-07-22 23:00:00+07:00,0.2,4.0,20.0,17.0,,,,7.0,,
2021-07-23 00:00:00+07:00,0.2,4.0,20.0,17.0,,,,7.0,,
2021-07-23 01:00:00+07:00,0.18,4.0,16.0,17.0,,,,7.0,,
2021-07-23 02:00:00+07:00,0.19,4.0,14.0,17.0,,,,7.0,,
2021-07-23 03:00:00+07:00,0.18,3.0,13.0,17.0,,,,7.0,,
2021-07-23 04:00:00+07:00,0.18,3.0,13.0,17.0,,,,7.0,,
2021-07-23 05:00:00+07:00,0.22,2.0,11.0,17.0,,,,7.0,,
2021-07-23 06:00:00+07:00,0.26,3.0,10.0,17.0,,,,7.0,,
2021-07-23 07:00:00+07:00,0.28,3.0,10.0,17.0,,,,7.0,,
2021-07-23 08:00:00+07:00,0.3,3.0,9.0,17.0,,,,7.0,,
2021-07-23 09:00:00+07:00,0.3,3.0,9.0,17.0,,,,7.0,,
2021-07-23 10:00:00+07:00,0.33,3.0,11.0,16.0,,,,7.0,,
2021-07-23 11:00:00+07:00,0.36,3.0,12.0,16.0,,,,7.0,,
2021-07-23 12:00:00+07:00,0.35,2.0,13.0,16.0,,,,7.0,,
