datetime,CO,PM10,PM25,NO2,SO2,O3
2021-01-21 00:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 01:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 02:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 03:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 04:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 05:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 06:00:00+07:00,1.75,96.0,55.0,58.0,,
2021-01-21 07:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 08:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 09:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 10:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 11:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 12:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 14:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 15:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 16:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-21 17:00:00+07:00,1.58,96.0,55.0,58.0,,
2021-01-21 18:00:00+07:00,1.51,96.0,55.0,58.0,,
2021-01-21 19:00:00+07:00,1.47,96.0,55.0,58.0,,
2021-01-21 20:00:00+07:00,1.48,96.0,55.0,58.0,,
2021-01-21 21:00:00+07:00,1.55,96.0,55.0,58.0,,
2021-01-21 22:00:00+07:00,1.59,96.0,55.0,58.0,,
2021-01-21 23:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 00:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 01:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 02:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 03:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 04:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 05:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 06:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 07:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 08:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 09:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 10:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 11:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 12:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 14:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 15:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 16:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 17:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 18:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-22 19:00:00+07:00,1.63,96.0,55.0,58.0,,
2021-01-22 20:00:00+07:00,1.56,96.0,55.0,58.0,,
2021-01-22 21:00:00+07:00,1.56,96.0,55.0,58.0,,
2021-01-22 22:00:00+07:00,1.56,96.0,55.0,58.0,,
2021-01-22 23:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 00:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 01:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 02:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 03:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 04:00:00+07:00,1.7,96.0,55.0,58.0,,
2021-01-23 05:00:00+07:00,1.63,96.0,55.0,58.0,,
2021-01-23 06:00:00+07:00,1.49,96.0,55.0,58.0,,
2021-01-23 07:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-23 08:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-23 09:00:00+07:00,1.61,96.0,55.0,58.0,,
2021-01-23 10:00:00+07:00,1.73,96.0,55.0,58.0,,
2021-01-23 11:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 12:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 14:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 15:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-23 16:00:00+07:00,1.62,96.0,55.0,58.0,,
2021-01-23 17:00:00+07:00,1.47,96.0,55.0,58.0,,
2021-01-23 18:00:00+07:00,1.47,96.0,55.0,58.0,,
2021-01-23 19:00:00+07:00,1.32,96.0,55.0,58.0,,
2021-01-23 20:00:00+07:00,1.26,96.0,55.0,58.0,,
2021-01-23 21:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-01-23 22:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-01-23 23:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-01-24 00:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-01-24 01:00:00+07:00,1.01,96.0,55.0,58.0,,
2021-01-24 02:00:00+07:00,0.89,96.0,55.0,58.0,,
2021-01-24 03:00:00+07:00,0.89,96.0,55.0,58.0,,
2021-01-24 04:00:00+07:00,0.7,92.0,55.0,58.0,,
2021-01-24 05:00:00+07:00,0.58,91.0,55.0,58.0,,
2021-01-24 06:00:00+07:00,0.5,88.0,53.0,58.0,,
2021-01-24 07:00:00+07:00,0.49,86.0,51.0,58.0,,
2021-01-24 08:00:00+07:00,0.49,86.0,51.0,58.0,,
2021-01-24 09:00:00+07:00,0.58,81.0,48.0,58.0,,
2021-01-24 10:00:00+07:00,0.63,79.0,46.0,58.0,,
2021-01-24 11:00:00+07:00,0.67,76.0,45.0,58.0,,
2021-01-24 12:00:00+07:00,0.67,76.0,45.0,58.0,,
2021-01-24 13:00:00+07:00,0.74,70.0,41.0,58.0,,
2021-01-24 14:00:00+07:00,0.76,68.0,40.0,58.0,,
2021-01-24 15:00:00+07:00,0.75,66.0,39.0,58.0,,
2021-01-24 16:00:00+07:00,0.68,64.0,37.0,58.0,,
2021-01-24 17:00:00+07:00,0.61,62.0,36.0,58.0,,
2021-01-24 18:00:00+07:00,0.58,60.0,35.0,58.0,,
2021-01-24 19:00:00+07:00,0.58,59.0,34.0,58.0,,
2021-01-24 20:00:00+07:00,0.58,59.0,34.0,58.0,,
2021-01-24 21:00:00+07:00,0.62,56.0,33.0,58.0,,
2021-01-24 22:00:00+07:00,0.62,56.0,32.0,58.0,,
2021-01-24 23:00:00+07:00,0.57,55.0,32.0,58.0,,
2021-01-25 00:00:00+07:00,0.55,55.0,32.0,58.0,,
2021-01-25 01:00:00+07:00,0.55,55.0,32.0,58.0,,
2021-01-25 02:00:00+07:00,0.53,54.0,31.0,58.0,,
2021-01-25 03:00:00+07:00,0.5,54.0,31.0,58.0,,
2021-01-25 04:00:00+07:00,0.46,54.0,31.0,58.0,,
2021-01-25 05:00:00+07:00,0.41,53.0,30.0,58.0,,
2021-01-25 06:00:00+07:00,0.43,52.0,30.0,58.0,,
2021-01-25 07:00:00+07:00,0.57,51.0,29.0,58.0,,
2021-01-25 08:00:00+07:00,0.57,51.0,29.0,58.0,,
2021-01-25 09:00:00+07:00,0.81,49.0,28.0,58.0,,
2021-01-25 10:00:00+07:00,0.91,48.0,27.0,58.0,,
2021-01-25 11:00:00+07:00,0.99,47.0,26.0,58.0,,
2021-01-25 12:00:00+07:00,0.99,47.0,26.0,58.0,,
2021-01-25 13:00:00+07:00,1.13,46.0,26.0,58.0,,
2021-01-25 14:00:00+07:00,1.17,46.0,26.0,58.0,,
2021-01-25 15:00:00+07:00,1.13,46.0,25.0,58.0,,
2021-01-25 16:00:00+07:00,1.07,46.0,25.0,58.0,,
2021-01-25 17:00:00+07:00,1.06,47.0,26.0,58.0,,
2021-01-25 18:00:00+07:00,1.05,47.0,26.0,58.0,,
2021-01-25 19:00:00+07:00,1.08,47.0,26.0,58.0,,
2021-01-25 20:00:00+07:00,1.08,47.0,26.0,58.0,,
2021-01-25 21:00:00+07:00,1.12,48.0,26.0,58.0,,
2021-01-25 22:00:00+07:00,1.08,48.0,26.0,58.0,,
2021-01-25 23:00:00+07:00,1.01,48.0,26.0,58.0,,
2021-01-26 00:00:00+07:00,0.94,48.0,26.0,58.0,,
2021-01-26 01:00:00+07:00,0.86,48.0,26.0,58.0,,
2021-01-26 02:00:00+07:00,0.81,48.0,26.0,58.0,,
2021-01-26 03:00:00+07:00,0.71,48.0,26.0,58.0,,
2021-01-26 04:00:00+07:00,0.61,48.0,26.0,58.0,,
2021-01-26 05:00:00+07:00,0.56,48.0,26.0,58.0,,
2021-01-26 06:00:00+07:00,0.55,48.0,25.0,58.0,,
2021-01-26 07:00:00+07:00,0.63,49.0,25.0,58.0,,
2021-01-26 08:00:00+07:00,0.63,49.0,25.0,58.0,,
2021-01-26 09:00:00+07:00,0.83,48.0,25.0,58.0,,
2021-01-26 10:00:00+07:00,0.92,49.0,25.0,58.0,,
2021-01-26 11:00:00+07:00,1.01,50.0,26.0,58.0,,
2021-01-26 12:00:00+07:00,1.01,50.0,26.0,58.0,,
2021-01-26 13:00:00+07:00,1.16,52.0,26.0,58.0,,
2021-01-26 14:00:00+07:00,1.19,53.0,27.0,58.0,,
2021-01-26 15:00:00+07:00,1.19,53.0,27.0,58.0,,
2021-01-26 16:00:00+07:00,1.11,54.0,27.0,58.0,,
2021-01-26 17:00:00+07:00,1.04,55.0,28.0,58.0,,
2021-01-26 18:00:00+07:00,1.05,55.0,28.0,58.0,,
2021-01-26 19:00:00+07:00,1.04,56.0,28.0,58.0,,
2021-01-26 20:00:00+07:00,1.03,57.0,29.0,58.0,,
2021-01-26 21:00:00+07:00,1.03,57.0,29.0,58.0,,
2021-01-26 22:00:00+07:00,1.06,59.0,30.0,58.0,,
2021-01-26 23:00:00+07:00,1.0,59.0,30.0,58.0,,
2021-01-27 00:00:00+07:00,1.0,59.0,30.0,58.0,,
2021-01-27 01:00:00+07:00,0.94,61.0,30.0,58.0,,
2021-01-27 02:00:00+07:00,0.85,62.0,30.0,58.0,,
2021-01-27 03:00:00+07:00,0.85,62.0,30.0,58.0,,
2021-01-27 04:00:00+07:00,0.69,62.0,31.0,58.0,,
2021-01-27 05:00:00+07:00,0.59,63.0,32.0,58.0,,
2021-01-27 06:00:00+07:00,0.59,63.0,32.0,58.0,,
2021-01-27 07:00:00+07:00,0.68,64.0,32.0,58.0,,
2021-01-27 08:00:00+07:00,0.8,64.0,33.0,58.0,,
2021-01-27 09:00:00+07:00,0.8,64.0,33.0,58.0,,
2021-01-27 10:00:00+07:00,0.97,64.0,33.0,58.0,,
2021-01-27 11:00:00+07:00,1.04,64.0,33.0,58.0,,
2021-01-27 12:00:00+07:00,1.1,64.0,33.0,58.0,,
2021-01-27 13:00:00+07:00,1.14,64.0,33.0,58.0,,
2021-01-27 14:00:00+07:00,1.14,64.0,33.0,58.0,,
2021-01-27 15:00:00+07:00,1.16,65.0,34.0,58.0,,
2021-01-27 16:00:00+07:00,1.08,65.0,35.0,58.0,,
2021-01-27 17:00:00+07:00,1.03,66.0,35.0,58.0,,
2021-01-27 18:00:00+07:00,1.03,66.0,35.0,58.0,,
2021-01-27 19:00:00+07:00,1.08,66.0,35.0,58.0,,
2021-01-27 20:00:00+07:00,1.1,66.0,35.0,58.0,,
2021-01-27 21:00:00+07:00,1.15,65.0,35.0,58.0,,
2021-01-27 22:00:00+07:00,1.16,65.0,35.0,58.0,,
2021-01-27 23:00:00+07:00,1.16,65.0,35.0,58.0,,
2021-01-28 00:00:00+07:00,1.1,66.0,36.0,58.0,,
2021-01-28 01:00:00+07:00,1.07,66.0,36.0,58.0,,
2021-01-28 02:00:00+07:00,0.99,65.0,36.0,58.0,,
2021-01-28 03:00:00+07:00,0.9,65.0,36.0,58.0,,
2021-01-28 04:00:00+07:00,0.9,65.0,36.0,58.0,,
2021-01-28 05:00:00+07:00,0.73,65.0,36.0,58.0,,
2021-01-28 06:00:00+07:00,0.7,65.0,36.0,58.0,,
2021-01-28 07:00:00+07:00,0.74,65.0,36.0,58.0,,
2021-01-28 08:00:00+07:00,0.74,65.0,36.0,58.0,,
2021-01-28 09:00:00+07:00,0.87,64.0,36.0,58.0,,
2021-01-28 10:00:00+07:00,0.93,64.0,36.0,58.0,,
2021-01-28 11:00:00+07:00,0.93,64.0,36.0,58.0,,
2021-01-28 12:00:00+07:00,1.11,63.0,36.0,58.0,,
2021-01-28 13:00:00+07:00,1.11,63.0,36.0,58.0,,
2021-01-28 14:00:00+07:00,1.2,64.0,36.0,58.0,,
2021-01-28 15:00:00+07:00,1.2,64.0,35.0,58.0,,
2021-01-28 16:00:00+07:00,1.18,63.0,35.0,58.0,,
2021-01-28 17:00:00+07:00,1.18,63.0,35.0,58.0,,
2021-01-28 18:00:00+07:00,1.18,63.0,35.0,58.0,,
2021-01-28 19:00:00+07:00,1.19,63.0,35.0,58.0,,
2021-01-28 20:00:00+07:00,1.25,64.0,35.0,58.0,,
2021-01-28 21:00:00+07:00,1.29,65.0,36.0,58.0,,
2021-01-28 22:00:00+07:00,1.32,66.0,37.0,58.0,,
2021-01-28 23:00:00+07:00,1.27,67.0,38.0,58.0,,
2021-01-29 00:00:00+07:00,1.27,67.0,38.0,58.0,,
2021-01-29 01:00:00+07:00,1.22,69.0,38.0,58.0,,
2021-01-29 02:00:00+07:00,1.15,69.0,38.0,58.0,,
2021-01-29 03:00:00+07:00,1.05,70.0,38.0,58.0,,
2021-01-29 04:00:00+07:00,0.91,71.0,39.0,58.0,,
2021-01-29 05:00:00+07:00,0.81,72.0,39.0,58.0,,
2021-01-29 06:00:00+07:00,0.74,73.0,40.0,58.0,,
2021-01-29 07:00:00+07:00,0.75,73.0,40.0,58.0,,
2021-01-29 08:00:00+07:00,0.74,73.0,40.0,58.0,,
2021-01-29 09:00:00+07:00,0.73,73.0,40.0,58.0,,
2021-01-29 10:00:00+07:00,0.72,73.0,39.0,58.0,,
2021-01-29 11:00:00+07:00,0.75,73.0,39.0,58.0,,
2021-01-29 12:00:00+07:00,0.8,73.0,38.0,58.0,,
2021-01-29 13:00:00+07:00,0.8,73.0,38.0,58.0,,
2021-01-29 14:00:00+07:00,0.8,73.0,38.0,58.0,,
2021-01-29 15:00:00+07:00,0.92,73.0,39.0,58.0,,
2021-01-29 16:00:00+07:00,0.98,74.0,39.0,58.0,,
2021-01-29 17:00:00+07:00,1.02,74.0,40.0,58.0,,
2021-01-29 18:00:00+07:00,1.08,75.0,40.0,58.0,,
2021-01-29 19:00:00+07:00,1.12,75.0,40.0,58.0,,
2021-01-29 20:00:00+07:00,1.14,74.0,41.0,58.0,,
2021-01-29 21:00:00+07:00,1.18,74.0,41.0,58.0,,
2021-01-29 22:00:00+07:00,1.16,74.0,41.0,58.0,,
2021-01-29 23:00:00+07:00,1.13,73.0,41.0,58.0,,
2021-01-30 00:00:00+07:00,1.11,74.0,42.0,58.0,,
2021-01-30 01:00:00+07:00,1.08,75.0,43.0,58.0,,
2021-01-30 02:00:00+07:00,1.01,77.0,44.0,58.0,,
2021-01-30 03:00:00+07:00,0.94,78.0,45.0,58.0,,
2021-01-30 04:00:00+07:00,0.85,80.0,47.0,58.0,,
2021-01-30 05:00:00+07:00,0.74,81.0,47.0,58.0,,
2021-01-30 06:00:00+07:00,0.66,81.0,48.0,58.0,,
2021-01-30 07:00:00+07:00,0.56,81.0,48.0,58.0,,
2021-01-30 08:00:00+07:00,0.44,81.0,48.0,58.0,,
2021-01-30 09:00:00+07:00,0.38,81.0,48.0,58.0,,
2021-01-30 10:00:00+07:00,0.4,82.0,49.0,58.0,,
2021-01-30 11:00:00+07:00,0.41,83.0,50.0,58.0,,
2021-01-30 12:00:00+07:00,0.43,83.0,50.0,58.0,,
2021-01-30 13:00:00+07:00,0.47,82.0,49.0,58.0,,
2021-01-30 14:00:00+07:00,0.51,81.0,49.0,58.0,,
2021-01-30 15:00:00+07:00,0.59,80.0,48.0,58.0,,
2021-01-30 16:00:00+07:00,0.59,80.0,48.0,58.0,,
2021-01-30 17:00:00+07:00,0.69,77.0,46.0,58.0,,
2021-01-30 18:00:00+07:00,0.68,75.0,45.0,58.0,,
2021-01-30 19:00:00+07:00,0.69,74.0,45.0,58.0,,
2021-01-30 20:00:00+07:00,0.74,74.0,44.0,58.0,,
2021-01-30 21:00:00+07:00,0.75,73.0,44.0,58.0,,
2021-01-30 22:00:00+07:00,0.82,74.0,44.0,58.0,,
2021-01-30 23:00:00+07:00,0.89,73.0,44.0,58.0,,
2021-01-31 00:00:00+07:00,0.93,73.0,43.0,58.0,,
2021-01-31 01:00:00+07:00,0.96,73.0,43.0,58.0,,
2021-01-31 02:00:00+07:00,0.96,73.0,43.0,58.0,,
2021-01-31 03:00:00+07:00,0.97,71.0,42.0,58.0,,
2021-01-31 04:00:00+07:00,0.97,71.0,42.0,58.0,,
2021-01-31 05:00:00+07:00,0.88,69.0,41.0,58.0,,
2021-01-31 06:00:00+07:00,0.79,69.0,41.0,58.0,,
2021-01-31 07:00:00+07:00,0.79,69.0,41.0,58.0,,
2021-01-31 08:00:00+07:00,0.62,70.0,41.0,58.0,,
2021-01-31 09:00:00+07:00,0.62,70.0,41.0,58.0,,
2021-01-31 10:00:00+07:00,0.56,70.0,41.0,58.0,,
2021-01-31 11:00:00+07:00,0.56,70.0,41.0,58.0,,
2021-01-31 12:00:00+07:00,0.6,70.0,41.0,58.0,,
2021-01-31 13:00:00+07:00,0.64,70.0,41.0,58.0,,
2021-01-31 14:00:00+07:00,0.64,70.0,41.0,58.0,,
2021-01-31 15:00:00+07:00,0.73,70.0,41.0,58.0,,
2021-01-31 16:00:00+07:00,0.79,71.0,42.0,58.0,,
2021-01-31 17:00:00+07:00,0.79,71.0,42.0,58.0,,
2021-01-31 18:00:00+07:00,0.89,72.0,43.0,58.0,,
2021-01-31 19:00:00+07:00,0.9,73.0,43.0,58.0,,
2021-01-31 20:00:00+07:00,0.9,73.0,43.0,58.0,,
2021-01-31 21:00:00+07:00,0.94,73.0,43.0,58.0,,
2021-01-31 22:00:00+07:00,0.94,73.0,43.0,58.0,,
2021-01-31 23:00:00+07:00,1.05,73.0,43.0,58.0,,
2021-02-01 00:00:00+07:00,1.15,73.0,44.0,58.0,,
2021-02-01 01:00:00+07:00,1.24,74.0,44.0,58.0,,
2021-02-01 02:00:00+07:00,1.24,74.0,44.0,58.0,,
2021-02-01 03:00:00+07:00,1.28,76.0,45.0,58.0,,
2021-02-01 04:00:00+07:00,1.26,77.0,45.0,58.0,,
2021-02-01 05:00:00+07:00,1.26,77.0,45.0,58.0,,
2021-02-01 06:00:00+07:00,1.16,80.0,48.0,58.0,,
2021-02-01 07:00:00+07:00,1.11,81.0,49.0,58.0,,
2021-02-01 08:00:00+07:00,1.12,82.0,50.0,58.0,,
2021-02-01 09:00:00+07:00,1.14,84.0,51.0,58.0,,
2021-02-01 10:00:00+07:00,1.16,87.0,53.0,58.0,,
2021-02-01 11:00:00+07:00,1.21,89.0,54.0,58.0,,
2021-02-01 12:00:00+07:00,1.21,89.0,54.0,58.0,,
2021-02-01 13:00:00+07:00,1.25,91.0,55.0,58.0,,
2021-02-01 14:00:00+07:00,1.25,91.0,55.0,58.0,,
2021-02-01 15:00:00+07:00,1.24,93.0,55.0,58.0,,
2021-02-01 16:00:00+07:00,1.09,94.0,55.0,58.0,,
2021-02-01 17:00:00+07:00,0.97,95.0,55.0,58.0,,
2021-02-01 18:00:00+07:00,0.86,96.0,55.0,58.0,,
2021-02-01 19:00:00+07:00,0.82,96.0,55.0,58.0,,
2021-02-01 20:00:00+07:00,0.88,96.0,55.0,58.0,,
2021-02-01 21:00:00+07:00,0.92,96.0,55.0,58.0,,
2021-02-01 22:00:00+07:00,0.92,96.0,55.0,58.0,,
2021-02-01 23:00:00+07:00,1.06,96.0,55.0,58.0,,
2021-02-02 00:00:00+07:00,1.17,96.0,55.0,58.0,,
2021-02-02 01:00:00+07:00,1.27,96.0,55.0,58.0,,
2021-02-02 02:00:00+07:00,1.27,96.0,55.0,58.0,,
2021-02-02 03:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-02-02 04:00:00+07:00,1.29,96.0,55.0,58.0,,
2021-02-02 05:00:00+07:00,1.28,96.0,55.0,58.0,,
2021-02-02 06:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-02-02 07:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-02-02 08:00:00+07:00,1.67,96.0,55.0,58.0,,
2021-02-02 09:00:00+07:00,1.67,96.0,55.0,58.0,,
2021-02-02 10:00:00+07:00,1.67,96.0,55.0,58.0,,
2021-02-02 11:00:00+07:00,1.67,96.0,55.0,58.0,,
2021-02-02 12:00:00+07:00,1.67,96.0,55.0,58.0,,
2021-02-02 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-02-02 14:00:00+07:00,1.75,96.0,55.0,58.0,,
2021-02-02 15:00:00+07:00,1.48,96.0,55.0,58.0,,
2021-02-02 16:00:00+07:00,1.13,96.0,55.0,58.0,,
2021-02-02 17:00:00+07:00,1.13,96.0,55.0,58.0,,
2021-02-02 18:00:00+07:00,0.9,96.0,55.0,58.0,,
2021-02-02 19:00:00+07:00,0.92,96.0,55.0,58.0,,
2021-02-02 20:00:00+07:00,1.03,96.0,55.0,58.0,,
2021-02-02 21:00:00+07:00,1.1,96.0,55.0,58.0,,
2021-02-02 22:00:00+07:00,1.18,96.0,55.0,58.0,,
2021-02-02 23:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-02-03 00:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-02-03 01:00:00+07:00,1.32,96.0,55.0,58.0,,
2021-02-03 02:00:00+07:00,1.31,96.0,55.0,58.0,,
2021-02-03 03:00:00+07:00,1.24,96.0,55.0,58.0,,
2021-02-03 04:00:00+07:00,1.24,96.0,55.0,58.0,,
2021-02-03 05:00:00+07:00,1.08,96.0,55.0,58.0,,
2021-02-03 06:00:00+07:00,1.08,96.0,55.0,58.0,,
2021-02-03 07:00:00+07:00,1.05,96.0,55.0,58.0,,
2021-02-03 08:00:00+07:00,1.05,96.0,55.0,58.0,,
2021-02-03 09:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-02-03 10:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-02-03 11:00:00+07:00,1.09,96.0,55.0,58.0,,
2021-02-03 12:00:00+07:00,1.09,96.0,55.0,58.0,,
2021-02-03 13:00:00+07:00,1.08,96.0,55.0,58.0,,
2021-02-03 14:00:00+07:00,1.08,96.0,55.0,58.0,,
2021-02-03 15:00:00+07:00,0.96,96.0,55.0,58.0,,
2021-02-03 16:00:00+07:00,0.83,96.0,55.0,58.0,,
2021-02-03 17:00:00+07:00,0.84,96.0,55.0,58.0,,
2021-02-03 18:00:00+07:00,0.8,96.0,55.0,58.0,,
2021-02-03 19:00:00+07:00,0.8,96.0,55.0,58.0,,
2021-02-03 20:00:00+07:00,0.89,96.0,55.0,58.0,,
2021-02-03 21:00:00+07:00,0.97,96.0,55.0,58.0,,
2021-02-03 22:00:00+07:00,1.0,96.0,55.0,58.0,,
2021-02-03 23:00:00+07:00,1.01,96.0,55.0,58.0,,
2021-02-04 00:00:00+07:00,1.06,96.0,55.0,58.0,,
2021-02-04 01:00:00+07:00,1.11,96.0,55.0,58.0,,
2021-02-04 02:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-02-04 03:00:00+07:00,1.09,96.0,55.0,58.0,,
2021-02-04 04:00:00+07:00,0.96,96.0,55.0,58.0,,
2021-02-04 05:00:00+07:00,0.86,96.0,55.0,58.0,,
2021-02-04 06:00:00+07:00,0.91,96.0,55.0,58.0,,
2021-02-04 07:00:00+07:00,1.01,96.0,55.0,58.0,,
2021-02-04 08:00:00+07:00,0.96,96.0,55.0,58.0,,
2021-02-04 09:00:00+07:00,0.91,96.0,55.0,58.0,,
2021-02-04 10:00:00+07:00,0.88,96.0,55.0,58.0,,
2021-02-04 11:00:00+07:00,0.86,96.0,55.0,58.0,,
2021-02-04 12:00:00+07:00,0.85,96.0,55.0,58.0,,
2021-02-04 13:00:00+07:00,0.82,96.0,55.0,58.0,,
2021-02-04 14:00:00+07:00,0.7,96.0,55.0,58.0,,
2021-02-04 15:00:00+07:00,0.56,95.0,55.0,58.0,,
2021-02-04 16:00:00+07:00,0.59,95.0,55.0,58.0,,
2021-02-04 17:00:00+07:00,0.57,95.0,55.0,58.0,,
2021-02-04 18:00:00+07:00,0.58,95.0,55.0,58.0,,
2021-02-04 19:00:00+07:00,0.61,95.0,55.0,58.0,,
2021-02-04 20:00:00+07:00,0.68,94.0,55.0,58.0,,
2021-02-04 21:00:00+07:00,0.75,92.0,55.0,58.0,,
2021-02-04 22:00:00+07:00,0.76,90.0,55.0,58.0,,
2021-02-04 23:00:00+07:00,0.75,88.0,54.0,58.0,,
2021-02-05 00:00:00+07:00,0.79,88.0,54.0,58.0,,
2021-02-05 01:00:00+07:00,0.79,88.0,54.0,58.0,,
2021-02-05 02:00:00+07:00,0.98,89.0,54.0,58.0,,
2021-02-05 03:00:00+07:00,1.04,90.0,54.0,58.0,,
2021-02-05 04:00:00+07:00,1.06,91.0,55.0,58.0,,
2021-02-05 05:00:00+07:00,1.08,91.0,55.0,58.0,,
2021-02-05 06:00:00+07:00,1.1,91.0,55.0,58.0,,
2021-02-05 07:00:00+07:00,1.1,91.0,55.0,58.0,,
2021-02-05 08:00:00+07:00,1.15,87.0,53.0,58.0,,
2021-02-05 09:00:00+07:00,1.15,86.0,51.0,58.0,,
2021-02-05 10:00:00+07:00,1.1,86.0,51.0,58.0,,
2021-02-05 11:00:00+07:00,1.1,86.0,51.0,58.0,,
2021-02-05 12:00:00+07:00,1.04,86.0,51.0,58.0,,
2021-02-05 13:00:00+07:00,0.99,86.0,51.0,58.0,,
2021-02-05 14:00:00+07:00,0.97,85.0,50.0,58.0,,
2021-02-05 15:00:00+07:00,0.95,85.0,50.0,58.0,,
2021-02-05 16:00:00+07:00,0.9,84.0,49.0,58.0,,
2021-02-05 17:00:00+07:00,0.84,83.0,49.0,58.0,,
2021-02-05 18:00:00+07:00,0.83,84.0,48.0,58.0,,
2021-02-05 19:00:00+07:00,0.81,84.0,49.0,58.0,,
2021-02-05 20:00:00+07:00,0.84,84.0,49.0,58.0,,
2021-02-05 21:00:00+07:00,0.92,84.0,49.0,58.0,,
2021-02-05 22:00:00+07:00,1.01,84.0,49.0,58.0,,
2021-02-05 23:00:00+07:00,1.16,85.0,49.0,58.0,,
2021-02-06 00:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 01:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 02:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 03:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 04:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 05:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 06:00:00+07:00,1.28,86.0,49.0,58.0,,
2021-02-06 07:00:00+07:00,1.07,76.0,43.0,58.0,,
